node,sample,,rt_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.35,1,4241,3.7787157651962593,,,,,,,,,
wfpt.35,1,4242,1.8938943421062278,,,,,,,,,
wfpt.35,1,4243,-0.4608996255328613,,,,,,,,,
wfpt.35,1,4244,-0.9479896216131001,,,,,,,,,
wfpt.35,1,4245,-1.1327896216131002,,,,,,,,,
wfpt.35,1,4246,-0.33278962161310005,,,,,,,,,
wfpt.35,1,4247,-1.5266458041478814,,,,,,,,,
wfpt.35,1,4248,-4.2962458041478815,,,,,,,,,
wfpt.35,1,4249,-0.39793602960245333,,,,,,,,,
wfpt.35,1,4250,1.3873157651962582,,,,,,,,,
wfpt.35,1,4251,-1.5408996255328615,,,,,,,,,
wfpt.35,1,4252,-0.36158962161310004,,,,,,,,,
wfpt.35,1,4253,-2.1467896216131,,,,,,,,,
wfpt.35,1,4254,-0.8311502107247517,,,,,,,,,
wfpt.35,1,4255,-0.6359896216131,,,,,,,,,
wfpt.35,1,4256,-2.998445804147882,,,,,,,,,
wfpt.35,1,4257,-1.4349502107247516,,,,,,,,,
wfpt.35,1,4258,-1.3614996255328613,,,,,,,,,
wfpt.35,1,4259,-3.446736029602454,,,,,,,,,
wfpt.35,1,4260,-0.4638996255328613,,,,,,,,,
wfpt.35,1,4261,-0.6097502107247517,,,,,,,,,
wfpt.35,1,4262,-0.2990458041478813,,,,,,,,,
wfpt.35,1,4263,-1.5195376742487938,,,,,,,,,
wfpt.35,1,4264,-3.491550210724752,,,,,,,,,
wfpt.35,1,4265,-1.5888996255328613,,,,,,,,,
wfpt.35,1,4266,-1.1849896216131002,,,,,,,,,
wfpt.35,1,4267,5.9852943421062275,,,,,,,,,
wfpt.35,1,4268,-2.124550210724752,,,,,,,,,
wfpt.35,1,4269,-2.287750210724752,,,,,,,,,
wfpt.35,1,4270,-2.2498458041478817,,,,,,,,,
wfpt.35,1,4271,-0.9396458041478815,,,,,,,,,
wfpt.35,1,4272,-3.830950210724752,,,,,,,,,
wfpt.35,1,4273,-3.4009502107247522,,,,,,,,,
wfpt.35,1,4274,-0.48395021072475164,,,,,,,,,
wfpt.35,1,4275,-0.8325502107247518,,,,,,,,,
wfpt.35,1,4276,-2.153350210724752,,,,,,,,,
wfpt.35,1,4277,-1.1197896216131003,,,,,,,,,
wfpt.35,1,4278,-1.1789896216131002,,,,,,,,,
wfpt.35,1,4279,3.511915765196259,,,,,,,,,
wfpt.35,1,4280,-0.7586458041478812,,,,,,,,,
wfpt.35,1,4281,-0.45573767424879374,,,,,,,,,
wfpt.35,1,4282,-1.5738996255328612,,,,,,,,,
wfpt.35,1,4283,-0.7829896216131,,,,,,,,,
wfpt.35,1,4284,-0.7165896216131,,,,,,,,,
wfpt.35,1,4285,-2.927499625532861,,,,,,,,,
wfpt.35,1,4286,-8.018150210724752,,,,,,,,,
wfpt.35,1,4287,-4.414045804147881,,,,,,,,,
wfpt.35,1,4288,-0.6882458041478813,,,,,,,,,
wfpt.35,1,4289,-0.7402458041478812,,,,,,,,,
wfpt.35,1,4290,-1.9765360296024534,,,,,,,,,
wfpt.35,1,4291,-2.8345502107247524,,,,,,,,,
wfpt.35,1,4292,-2.579645804147882,,,,,,,,,
wfpt.35,1,4293,-0.7209360296024534,,,,,,,,,
wfpt.35,1,4294,-2.8590996255328616,,,,,,,,,
wfpt.35,1,4295,-0.9965896216131,,,,,,,,,
wfpt.35,1,4296,-0.5442458041478813,,,,,,,,,
wfpt.35,1,4297,-0.9955376742487938,,,,,,,,,
wfpt.35,1,4298,-0.6555502107247517,,,,,,,,,
wfpt.35,1,4299,-0.8152458041478814,,,,,,,,,
wfpt.35,1,4300,-0.6211502107247517,,,,,,,,,
wfpt.35,1,4301,-0.6553896216131001,,,,,,,,,
wfpt.35,1,4302,-0.5723896216131,,,,,,,,,
wfpt.35,1,4303,-0.8785376742487938,,,,,,,,,
wfpt.35,1,4304,-1.7316458041478813,,,,,,,,,
wfpt.35,1,4305,-0.9242458041478814,,,,,,,,,
wfpt.35,1,4306,-1.1000996255328614,,,,,,,,,
wfpt.35,1,4307,-0.5471896216131,,,,,,,,,
wfpt.35,1,4308,-0.39835021072475163,,,,,,,,,
wfpt.35,1,4309,-0.5891896216131001,,,,,,,,,
wfpt.35,1,4310,-0.5070996255328613,,,,,,,,,
wfpt.35,1,4311,-0.7794996255328612,,,,,,,,,
wfpt.35,1,4312,-13.051137674248794,,,,,,,,,
wfpt.35,1,4313,-1.3769896216131001,,,,,,,,,
wfpt.35,1,4314,5.582494342106228,,,,,,,,,
wfpt.35,1,4315,-0.6808458041478813,,,,,,,,,
wfpt.35,1,4316,-0.3663360296024533,,,,,,,,,
wfpt.35,1,4317,4.784715765196259,,,,,,,,,
wfpt.35,1,4318,-1.8291502107247515,,,,,,,,,
wfpt.35,1,4319,0.8519157651962583,,,,,,,,,
wfpt.35,1,4320,1.0711157651962584,,,,,,,,,
wfpt.35,1,4321,-1.8194458041478814,,,,,,,,,
wfpt.35,1,4322,-1.9058996255328615,,,,,,,,,
wfpt.35,1,4323,-0.8371376742487937,,,,,,,,,
wfpt.35,1,4324,-0.7759896216131001,,,,,,,,,
wfpt.35,1,4325,-2.1206458041478817,,,,,,,,,
wfpt.35,1,4326,-2.2061360296024533,,,,,,,,,
wfpt.35,1,4327,-0.5825896216131,,,,,,,,,
wfpt.35,1,4328,-2.4728996255328615,,,,,,,,,
wfpt.35,1,4329,-0.8092996255328613,,,,,,,,,
wfpt.35,1,4330,-0.9703502107247517,,,,,,,,,
wfpt.35,1,4331,-0.7111360296024534,,,,,,,,,
wfpt.35,1,4332,-1.7315360296024533,,,,,,,,,
wfpt.35,1,4333,-0.8509896216131001,,,,,,,,,
wfpt.35,1,4334,-2.983936029602454,,,,,,,,,
wfpt.35,1,4335,-0.6568996255328614,,,,,,,,,
wfpt.35,1,4336,-3.8599502107247523,,,,,,,,,
wfpt.35,1,4337,-2.209750210724752,,,,,,,,,
wfpt.35,1,4338,-1.3547502107247515,,,,,,,,,
wfpt.35,1,4339,-1.0562458041478813,,,,,,,,,
wfpt.35,1,4340,-0.7775896216131002,,,,,,,,,
wfpt.35,1,4341,1.3017157651962583,,,,,,,,,
wfpt.35,1,4342,-0.7065376742487937,,,,,,,,,
wfpt.35,1,4343,-0.3878996255328613,,,,,,,,,
wfpt.35,1,4344,-0.5052996255328613,,,,,,,,,
wfpt.35,1,4345,-0.6420996255328613,,,,,,,,,
wfpt.35,1,4346,-0.43193767424879376,,,,,,,,,
wfpt.35,1,4347,1.6781157651962582,,,,,,,,,
wfpt.35,1,4348,-2.6414458041478817,,,,,,,,,
wfpt.35,1,4349,2.0043157651962584,,,,,,,,,
wfpt.35,1,4350,-0.7755376742487938,,,,,,,,,
wfpt.35,1,4351,-1.4159376742487937,,,,,,,,,
wfpt.35,1,4352,0.8729157651962585,,,,,,,,,
wfpt.35,1,4353,-1.0675376742487939,,,,,,,,,
wfpt.35,1,4354,2.959294342106228,,,,,,,,,
wfpt.35,1,4355,-2.254150210724752,,,,,,,,,
wfpt.35,1,4356,-1.2085360296024532,,,,,,,,,
wfpt.35,1,4357,-0.3794996255328613,,,,,,,,,
wfpt.35,1,4358,-0.9364996255328613,,,,,,,,,
wfpt.35,1,4359,-5.273937674248794,,,,,,,,,
wfpt.35,1,4360,-0.5882996255328613,,,,,,,,,
wfpt.35,1,4361,-0.9529896216131,,,,,,,,,
wfpt.35,1,4362,0.7077157651962583,,,,,,,,,
wfpt.35,1,4363,-1.3843502107247516,,,,,,,,,
wfpt.35,1,4364,-0.5787896216131001,,,,,,,,,
wfpt.35,1,4365,-0.5837376742487937,,,,,,,,,
wfpt.36,0,4366,-0.7848000027333115,,,,,,,,,
wfpt.36,0,4367,0.6460075419598106,,,,,,,,,
wfpt.36,0,4368,-2.942631329947609,,,,,,,,,
wfpt.36,0,4369,-0.4715237633810775,,,,,,,,,
wfpt.36,0,4370,-0.7459237633810776,,,,,,,,,
wfpt.36,0,4371,-1.407903160762729,,,,,,,,,
wfpt.36,0,4372,-1.3204313299476087,,,,,,,,,
wfpt.36,0,4373,-1.3438000027333117,,,,,,,,,
wfpt.36,0,4374,-0.8639237633810775,,,,,,,,,
wfpt.36,0,4375,-1.7697237633810776,,,,,,,,,
wfpt.36,0,4376,-0.8437237633810775,,,,,,,,,
wfpt.36,0,4377,2.2054553341905505,,,,,,,,,
wfpt.36,0,4378,-0.5854313299476086,,,,,,,,,
wfpt.36,0,4379,1.1870075419598107,,,,,,,,,
wfpt.36,0,4380,1.0476075419598108,,,,,,,,,
wfpt.36,0,4381,-0.9300000027333115,,,,,,,,,
wfpt.36,0,4382,-0.5739237633810775,,,,,,,,,
wfpt.36,0,4383,-1.1291237633810776,,,,,,,,,
wfpt.36,0,4384,-0.9428231047187698,,,,,,,,,
wfpt.36,0,4385,-1.3841924561397565,,,,,,,,,
wfpt.36,0,4386,-0.6507237633810775,,,,,,,,,
wfpt.36,0,4387,-1.0760313299476088,,,,,,,,,
wfpt.36,0,4388,-1.2072231047187698,,,,,,,,,
wfpt.36,0,4389,-1.0689924561397566,,,,,,,,,
wfpt.36,0,4390,-0.4696000027333116,,,,,,,,,
wfpt.36,0,4391,1.9852397099080419,,,,,,,,,
wfpt.36,0,4392,1.5262553341905505,,,,,,,,,
wfpt.36,0,4393,-0.8260231047187698,,,,,,,,,
wfpt.36,0,4394,-0.6687924561397565,,,,,,,,,
wfpt.36,0,4395,-0.8626000027333116,,,,,,,,,
wfpt.36,0,4396,-0.8432000027333116,,,,,,,,,
wfpt.36,0,4397,-0.7213237633810776,,,,,,,,,
wfpt.36,0,4398,-1.9566313299476086,,,,,,,,,
wfpt.36,0,4399,-0.8071924561397564,,,,,,,,,
wfpt.36,0,4400,-0.9149924561397564,,,,,,,,,
wfpt.36,0,4401,0.9610553341905506,,,,,,,,,
wfpt.36,0,4402,-0.7302313299476086,,,,,,,,,
wfpt.36,0,4403,-0.7359924561397565,,,,,,,,,
wfpt.36,0,4404,-1.7909924561397563,,,,,,,,,
wfpt.36,0,4405,-1.5023924561397566,,,,,,,,,
wfpt.36,0,4406,-0.7177924561397564,,,,,,,,,
wfpt.36,0,4407,-0.5141237633810775,,,,,,,,,
wfpt.36,0,4408,-0.8020313299476087,,,,,,,,,
wfpt.36,0,4409,0.674171207453446,,,,,,,,,
wfpt.36,0,4410,-0.5914000027333116,,,,,,,,,
wfpt.36,0,4411,-0.7443237633810775,,,,,,,,,
wfpt.36,0,4412,-0.8523237633810775,,,,,,,,,
wfpt.36,0,4413,-0.5052000027333116,,,,,,,,,
wfpt.36,0,4414,-1.5155924561397567,,,,,,,,,
wfpt.36,0,4415,-0.5192313299476086,,,,,,,,,
wfpt.36,0,4416,1.1936553341905505,,,,,,,,,
wfpt.36,0,4417,-0.8852000027333116,,,,,,,,,
wfpt.36,0,4418,0.8086553341905505,,,,,,,,,
wfpt.36,0,4419,-0.873503160762729,,,,,,,,,
wfpt.36,0,4420,-1.4561924561397566,,,,,,,,,
wfpt.36,0,4421,-0.8216313299476087,,,,,,,,,
wfpt.36,0,4422,-1.327303160762729,,,,,,,,,
wfpt.36,0,4423,-1.0824000027333116,,,,,,,,,
wfpt.36,0,4424,-0.9049237633810776,,,,,,,,,
wfpt.36,0,4425,3.01765533419055,,,,,,,,,
wfpt.36,0,4426,-1.87962310471877,,,,,,,,,
wfpt.36,0,4427,-1.5473924561397565,,,,,,,,,
wfpt.36,0,4428,1.2598553341905505,,,,,,,,,
wfpt.36,0,4429,-0.8627924561397564,,,,,,,,,
wfpt.36,0,4430,-0.5155237633810775,,,,,,,,,
wfpt.36,0,4431,-1.0591237633810775,,,,,,,,,
wfpt.36,0,4432,-0.7036231047187698,,,,,,,,,
wfpt.36,0,4433,-1.4016313299476086,,,,,,,,,
wfpt.36,0,4434,-0.7002313299476086,,,,,,,,,
wfpt.36,0,4435,-0.6748000027333116,,,,,,,,,
wfpt.36,0,4436,-0.9607237633810775,,,,,,,,,
wfpt.36,0,4437,-1.9863924561397563,,,,,,,,,
wfpt.36,0,4438,-1.0295237633810774,,,,,,,,,
wfpt.36,0,4439,-0.9820000027333116,,,,,,,,,
wfpt.36,0,4440,-0.6952000027333116,,,,,,,,,
wfpt.36,0,4441,1.603971207453446,,,,,,,,,
wfpt.36,0,4442,-1.0225237633810775,,,,,,,,,
wfpt.36,0,4443,1.9642553341905502,,,,,,,,,
wfpt.36,0,4444,-1.2286313299476088,,,,,,,,,
wfpt.36,0,4445,-2.1757031607627293,,,,,,,,,
wfpt.36,0,4446,-1.2051924561397567,,,,,,,,,
wfpt.36,0,4447,-0.5419031607627289,,,,,,,,,
wfpt.36,0,4448,-2.109103160762729,,,,,,,,,
wfpt.36,0,4449,-0.6992313299476086,,,,,,,,,
wfpt.36,0,4450,-1.7072000027333116,,,,,,,,,
wfpt.36,0,4451,-1.26062310471877,,,,,,,,,
wfpt.36,0,4452,-0.8849237633810776,,,,,,,,,
wfpt.36,0,4453,-1.3398313299476086,,,,,,,,,
wfpt.36,0,4454,1.2104075419598106,,,,,,,,,
wfpt.36,0,4455,-1.3233237633810775,,,,,,,,,
wfpt.36,0,4456,-0.9254000027333116,,,,,,,,,
wfpt.36,0,4457,-0.8348000027333116,,,,,,,,,
wfpt.36,0,4458,-3.084192456139757,,,,,,,,,
wfpt.36,0,4459,-1.262903160762729,,,,,,,,,
wfpt.36,0,4460,3.929207541959811,,,,,,,,,
wfpt.36,0,4461,-0.6841237633810775,,,,,,,,,
wfpt.36,0,4462,0.8888075419598107,,,,,,,,,
wfpt.36,0,4463,-0.5766000027333116,,,,,,,,,
wfpt.36,0,4464,-1.8993924561397564,,,,,,,,,
wfpt.36,0,4465,-2.1087924561397564,,,,,,,,,
wfpt.36,0,4466,-0.9645924561397565,,,,,,,,,
wfpt.36,0,4467,1.85105533419055,,,,,,,,,
wfpt.36,0,4468,-0.9263237633810775,,,,,,,,,
wfpt.36,0,4469,0.5794075419598106,,,,,,,,,
wfpt.36,0,4470,-1.2554231047187698,,,,,,,,,
wfpt.36,0,4471,-1.3742000027333117,,,,,,,,,
wfpt.36,0,4472,0.6719583942483784,,,,,,,,,
wfpt.36,0,4473,-0.6640000027333115,,,,,,,,,
wfpt.36,0,4474,-0.9060231047187697,,,,,,,,,
wfpt.36,0,4475,4.467607541959811,,,,,,,,,
wfpt.36,0,4476,0.9906553341905506,,,,,,,,,
wfpt.36,0,4477,1.6958075419598106,,,,,,,,,
wfpt.36,0,4478,-0.6516231047187697,,,,,,,,,
wfpt.36,0,4479,-1.1250231047187698,,,,,,,,,
wfpt.36,0,4480,0.6618075419598107,,,,,,,,,
wfpt.36,0,4481,-1.4898231047187698,,,,,,,,,
wfpt.36,0,4482,-1.1108313299476087,,,,,,,,,
wfpt.36,0,4483,-1.8695924561397566,,,,,,,,,
wfpt.36,0,4484,1.4870075419598108,,,,,,,,,
wfpt.36,0,4485,-0.4564000027333116,,,,,,,,,
wfpt.36,0,4486,-0.9286000027333117,,,,,,,,,
wfpt.36,0,4487,-1.4464231047187697,,,,,,,,,
wfpt.36,0,4488,-0.7062000027333115,,,,,,,,,
wfpt.36,0,4489,-0.9617237633810776,,,,,,,,,
wfpt.36,0,4490,-3.5191031607627297,,,,,,,,,
wfpt.36,0,4491,-0.5011924561397565,,,,,,,,,
wfpt.36,0,4492,-0.8171237633810775,,,,,,,,,
wfpt.36,0,4493,-0.6622231047187697,,,,,,,,,
wfpt.36,1,4366,-0.854968615993847,,,,,,,,,
wfpt.36,1,4367,0.561298944642163,,,,,,,,,
wfpt.36,1,4368,2.047457920624433,,,,,,,,,
wfpt.36,1,4369,-1.2560030817387244,,,,,,,,,
wfpt.36,1,4370,-0.7292030817387243,,,,,,,,,
wfpt.36,1,4371,-0.7390901159817269,,,,,,,,,
wfpt.36,1,4372,0.9862579206244326,,,,,,,,,
wfpt.36,1,4373,-0.5751686159938469,,,,,,,,,
wfpt.36,1,4374,-0.49160308173872436,,,,,,,,,
wfpt.36,1,4375,-1.5572030817387243,,,,,,,,,
wfpt.36,1,4376,-0.48340308173872437,,,,,,,,,
wfpt.36,1,4377,-1.4826556700207503,,,,,,,,,
wfpt.36,1,4378,-0.4964556700207504,,,,,,,,,
wfpt.36,1,4379,-0.4810901159817269,,,,,,,,,
wfpt.36,1,4380,1.0972989446421628,,,,,,,,,
wfpt.36,1,4381,-1.348368615993847,,,,,,,,,
wfpt.36,1,4382,-1.1774030817387244,,,,,,,,,
wfpt.36,1,4383,-0.48720308173872434,,,,,,,,,
wfpt.36,1,4384,-1.5150687924181847,,,,,,,,,
wfpt.36,1,4385,-0.6394513712161878,,,,,,,,,
wfpt.36,1,4386,-1.3172030817387246,,,,,,,,,
wfpt.36,1,4387,0.8912579206244327,,,,,,,,,
wfpt.36,1,4388,-2.035868792418185,,,,,,,,,
wfpt.36,1,4389,-1.213051371216188,,,,,,,,,
wfpt.36,1,4390,-0.707768615993847,,,,,,,,,
wfpt.36,1,4391,-0.5044513712161878,,,,,,,,,
wfpt.36,1,4392,-1.4092556700207504,,,,,,,,,
wfpt.36,1,4393,-0.6608687924181846,,,,,,,,,
wfpt.36,1,4394,-0.4926513712161878,,,,,,,,,
wfpt.36,1,4395,-2.184568615993847,,,,,,,,,
wfpt.36,1,4396,-0.704968615993847,,,,,,,,,
wfpt.36,1,4397,-0.6708030817387244,,,,,,,,,
wfpt.36,1,4398,-1.0682556700207504,,,,,,,,,
wfpt.36,1,4399,0.8724629952257033,,,,,,,,,
wfpt.36,1,4400,-0.5672513712161877,,,,,,,,,
wfpt.36,1,4401,0.7964579206244327,,,,,,,,,
wfpt.36,1,4402,-1.4052556700207504,,,,,,,,,
wfpt.36,1,4403,-1.9716513712161878,,,,,,,,,
wfpt.36,1,4404,-0.6532513712161878,,,,,,,,,
wfpt.36,1,4405,1.4962629952257032,,,,,,,,,
wfpt.36,1,4406,-1.4078513712161878,,,,,,,,,
wfpt.36,1,4407,-1.0948030817387244,,,,,,,,,
wfpt.36,1,4408,-1.8632556700207503,,,,,,,,,
wfpt.36,1,4409,-0.4986687924181846,,,,,,,,,
wfpt.36,1,4410,-0.5031686159938469,,,,,,,,,
wfpt.36,1,4411,-2.3854030817387244,,,,,,,,,
wfpt.36,1,4412,-0.8868030817387242,,,,,,,,,
wfpt.36,1,4413,-0.629168615993847,,,,,,,,,
wfpt.36,1,4414,-1.0298513712161876,,,,,,,,,
wfpt.36,1,4415,1.4920579206244327,,,,,,,,,
wfpt.36,1,4416,1.0990579206244326,,,,,,,,,
wfpt.36,1,4417,-0.6507686159938469,,,,,,,,,
wfpt.36,1,4418,0.5998579206244328,,,,,,,,,
wfpt.36,1,4419,-1.962290115981727,,,,,,,,,
wfpt.36,1,4420,-0.8884513712161877,,,,,,,,,
wfpt.36,1,4421,-0.6050556700207503,,,,,,,,,
wfpt.36,1,4422,-0.7046901159817269,,,,,,,,,
wfpt.36,1,4423,-0.533768615993847,,,,,,,,,
wfpt.36,1,4424,-0.7186030817387243,,,,,,,,,
wfpt.36,1,4425,2.627657920624433,,,,,,,,,
wfpt.36,1,4426,1.6505721623498493,,,,,,,,,
wfpt.36,1,4427,1.574062995225703,,,,,,,,,
wfpt.36,1,4428,-1.2768556700207505,,,,,,,,,
wfpt.36,1,4429,-1.692651371216188,,,,,,,,,
wfpt.36,1,4430,-1.1144030817387245,,,,,,,,,
wfpt.36,1,4431,-0.6106030817387244,,,,,,,,,
wfpt.36,1,4432,-0.4770687924181846,,,,,,,,,
wfpt.36,1,4433,-0.5846556700207504,,,,,,,,,
wfpt.36,1,4434,0.7354579206244327,,,,,,,,,
wfpt.36,1,4435,-1.1629686159938468,,,,,,,,,
wfpt.36,1,4436,-1.2728030817387246,,,,,,,,,
wfpt.36,1,4437,-0.5272513712161878,,,,,,,,,
wfpt.36,1,4438,-0.7846030817387244,,,,,,,,,
wfpt.36,1,4439,-0.6019686159938469,,,,,,,,,
wfpt.36,1,4440,-0.5945686159938469,,,,,,,,,
wfpt.36,1,4441,-0.5164687924181847,,,,,,,,,
wfpt.36,1,4442,-0.5376030817387244,,,,,,,,,
wfpt.36,1,4443,-2.4104556700207502,,,,,,,,,
wfpt.36,1,4444,-1.1736556700207506,,,,,,,,,
wfpt.36,1,4445,0.836898944642163,,,,,,,,,
wfpt.36,1,4446,-0.8676513712161877,,,,,,,,,
wfpt.36,1,4447,0.6750989446421629,,,,,,,,,
wfpt.36,1,4448,1.2976989446421632,,,,,,,,,
wfpt.36,1,4449,-0.7688556700207505,,,,,,,,,
wfpt.36,1,4450,-0.8117686159938469,,,,,,,,,
wfpt.36,1,4451,-0.6612687924181846,,,,,,,,,
wfpt.36,1,4452,-0.7436030817387244,,,,,,,,,
wfpt.36,1,4453,-0.6638556700207503,,,,,,,,,
wfpt.36,1,4454,0.609298944642163,,,,,,,,,
wfpt.36,1,4455,-0.7142030817387244,,,,,,,,,
wfpt.36,1,4456,-1.146768615993847,,,,,,,,,
wfpt.36,1,4457,-0.673768615993847,,,,,,,,,
wfpt.36,1,4458,-2.608251371216188,,,,,,,,,
wfpt.36,1,4459,-2.9162901159817274,,,,,,,,,
wfpt.36,1,4460,-0.9872901159817269,,,,,,,,,
wfpt.36,1,4461,-0.5690030817387244,,,,,,,,,
wfpt.36,1,4462,-0.5522901159817268,,,,,,,,,
wfpt.36,1,4463,-0.597168615993847,,,,,,,,,
wfpt.36,1,4464,-0.8108513712161878,,,,,,,,,
wfpt.36,1,4465,1.1602629952257033,,,,,,,,,
wfpt.36,1,4466,-2.6636513712161882,,,,,,,,,
wfpt.36,1,4467,0.9040579206244328,,,,,,,,,
wfpt.36,1,4468,-0.6050030817387244,,,,,,,,,
wfpt.36,1,4469,0.9834989446421629,,,,,,,,,
wfpt.36,1,4470,-0.7642687924181846,,,,,,,,,
wfpt.36,1,4471,-1.213568615993847,,,,,,,,,
wfpt.36,1,4472,-0.9965686159938469,,,,,,,,,
wfpt.36,1,4473,-0.5389686159938469,,,,,,,,,
wfpt.36,1,4474,-0.6780687924181846,,,,,,,,,
wfpt.36,1,4475,1.224298944642163,,,,,,,,,
wfpt.36,1,4476,2.3016579206244328,,,,,,,,,
wfpt.36,1,4477,-2.187690115981727,,,,,,,,,
wfpt.36,1,4478,1.0171721623498493,,,,,,,,,
wfpt.36,1,4479,-0.7620687924181846,,,,,,,,,
wfpt.36,1,4480,1.2136989446421629,,,,,,,,,
wfpt.36,1,4481,2.0437721623498493,,,,,,,,,
wfpt.36,1,4482,-1.5314556700207504,,,,,,,,,
wfpt.36,1,4483,1.355862995225703,,,,,,,,,
wfpt.36,1,4484,-0.750690115981727,,,,,,,,,
wfpt.36,1,4485,-0.5515686159938469,,,,,,,,,
wfpt.36,1,4486,-1.196968615993847,,,,,,,,,
wfpt.36,1,4487,-0.8926687924181846,,,,,,,,,
wfpt.36,1,4488,-1.558168615993847,,,,,,,,,
wfpt.36,1,4489,-0.5688030817387244,,,,,,,,,
wfpt.36,1,4490,-0.5102901159817269,,,,,,,,,
wfpt.36,1,4491,-1.813051371216188,,,,,,,,,
wfpt.36,1,4492,-1.4266030817387243,,,,,,,,,
wfpt.36,1,4493,-1.1882687924181847,,,,,,,,,
wfpt.37,0,4494,0.6333369102948109,,,,,,,,,
wfpt.37,0,4495,0.7045369102948109,,,,,,,,,
wfpt.37,0,4496,0.4511058204149743,,,,,,,,,
wfpt.37,0,4497,-0.5324615669297984,,,,,,,,,
wfpt.37,0,4498,0.3383058204149743,,,,,,,,,
wfpt.37,0,4499,0.4189058204149743,,,,,,,,,
wfpt.37,0,4500,0.9408190240057853,,,,,,,,,
wfpt.37,0,4501,-0.5482016271219258,,,,,,,,,
wfpt.37,0,4502,-0.5274539663917507,,,,,,,,,
wfpt.37,0,4503,-0.4620016271219257,,,,,,,,,
wfpt.37,0,4504,0.6770941927682114,,,,,,,,,
wfpt.37,0,4505,0.9155058204149744,,,,,,,,,
wfpt.37,0,4506,0.8528190240057852,,,,,,,,,
wfpt.37,0,4507,-0.5513511569886359,,,,,,,,,
wfpt.37,0,4508,-0.7336539663917505,,,,,,,,,
wfpt.37,0,4509,-0.4050539663917506,,,,,,,,,
wfpt.37,0,4510,-0.5176539663917507,,,,,,,,,
wfpt.37,0,4511,-0.5333970280508431,,,,,,,,,
wfpt.37,0,4512,0.35041902400578523,,,,,,,,,
wfpt.37,0,4513,0.4351058204149743,,,,,,,,,
wfpt.37,0,4514,0.5399058204149743,,,,,,,,,
wfpt.37,0,4515,0.3303369102948108,,,,,,,,,
wfpt.37,0,4516,-0.35405396639175063,,,,,,,,,
wfpt.37,0,4517,-0.36805396639175064,,,,,,,,,
wfpt.37,0,4518,-0.3203871487605865,,,,,,,,,
wfpt.37,0,4519,0.7280499360445836,,,,,,,,,
wfpt.37,0,4520,-0.4020539663917506,,,,,,,,,
wfpt.37,0,4521,-0.5431970280508431,,,,,,,,,
wfpt.37,0,4522,1.2056499360445834,,,,,,,,,
wfpt.37,0,4523,-0.37035115698863585,,,,,,,,,
wfpt.37,0,4524,-0.6822615669297984,,,,,,,,,
wfpt.37,0,4525,-0.5469511569886358,,,,,,,,,
wfpt.37,0,4526,0.5248499360445835,,,,,,,,,
wfpt.37,0,4527,-0.47239702805084316,,,,,,,,,
wfpt.37,0,4528,-0.6193871487605865,,,,,,,,,
wfpt.37,0,4529,-0.5674016271219258,,,,,,,,,
wfpt.37,0,4530,-0.35915115698863587,,,,,,,,,
wfpt.37,0,4531,-0.3950539663917506,,,,,,,,,
wfpt.37,0,4532,-0.5375970280508431,,,,,,,,,
wfpt.37,0,4533,0.6628499360445836,,,,,,,,,
wfpt.37,0,4534,-0.3850016271219257,,,,,,,,,
wfpt.37,0,4535,-0.6051970280508432,,,,,,,,,
wfpt.37,0,4536,0.4652190240057852,,,,,,,,,
wfpt.37,0,4537,-0.9196016271219257,,,,,,,,,
wfpt.37,0,4538,1.1776499360445836,,,,,,,,,
wfpt.37,0,4539,-1.2774016271219257,,,,,,,,,
wfpt.37,0,4540,-1.7188016271219257,,,,,,,,,
wfpt.37,0,4541,-0.3926016271219257,,,,,,,,,
wfpt.37,0,4542,-0.39785396639175064,,,,,,,,,
wfpt.37,0,4543,-0.6834539663917507,,,,,,,,,
wfpt.37,0,4544,0.35870582041497434,,,,,,,,,
wfpt.37,0,4545,-0.5497970280508431,,,,,,,,,
wfpt.37,0,4546,1.3240039102208596,,,,,,,,,
wfpt.37,0,4547,0.6001369102948109,,,,,,,,,
wfpt.37,0,4548,0.45389419276821136,,,,,,,,,
wfpt.37,0,4549,-0.3128539663917506,,,,,,,,,
wfpt.37,0,4550,-0.5547511569886359,,,,,,,,,
wfpt.37,0,4551,0.6688499360445836,,,,,,,,,
wfpt.37,0,4552,0.5324190240057852,,,,,,,,,
wfpt.37,0,4553,0.5764190240057852,,,,,,,,,
wfpt.37,0,4554,0.4095369102948108,,,,,,,,,
wfpt.37,0,4555,-0.5875970280508431,,,,,,,,,
wfpt.37,0,4556,0.41770582041497434,,,,,,,,,
wfpt.37,0,4557,1.7106499360445835,,,,,,,,,
wfpt.37,0,4558,0.8024190240057852,,,,,,,,,
wfpt.37,0,4559,0.7149058204149743,,,,,,,,,
wfpt.37,0,4560,-0.4475511569886359,,,,,,,,,
wfpt.37,0,4561,0.5242190240057852,,,,,,,,,
wfpt.37,0,4562,-0.49738714876058654,,,,,,,,,
wfpt.37,0,4563,-0.6188016271219258,,,,,,,,,
wfpt.37,0,4564,0.4226190240057852,,,,,,,,,
wfpt.37,0,4565,-0.5054016271219257,,,,,,,,,
wfpt.37,0,4566,-0.40165396639175066,,,,,,,,,
wfpt.37,0,4567,0.6250941927682113,,,,,,,,,
