node,sample,,rt_sampled,response_sampled,index,subj_idx,response,rt,study,phase,offer,rev_con,rev_cat
wfpt.38,1,129,-0.6078782081604004,0,4750,38,0,-0.358649646,Victim,group,unfair,2.0,Two
wfpt.38,1,130,0.7748761177062988,1,4751,38,0,-0.365293607,Victim,group,unfair,4.0,Four
wfpt.38,1,131,-0.5098794102668762,0,4752,38,0,-0.324105394,Victim,group,unfair,1.0,One
wfpt.38,1,132,-0.5608788728713989,0,4753,38,0,-0.389152916,Victim,group,unfair,1.0,One
wfpt.38,1,133,-0.34987908601760864,0,4754,38,0,-0.500587721,Victim,group,unfair,1.0,One
wfpt.38,1,134,-0.744876503944397,0,4755,38,0,-0.318912544,Victim,group,unfair,0.0,Zero
wfpt.38,1,135,-0.4008791744709015,0,4756,38,0,-0.342528338,Victim,group,unfair,2.0,Two
wfpt.38,1,136,-0.4058791995048523,0,4757,38,0,-0.304694233,Victim,group,unfair,0.0,Zero
wfpt.38,1,137,-0.48887935280799866,0,4758,38,0,-0.985755176,Victim,alone,unfair,,Alone
wfpt.39,0,0,0.8046776056289673,1,4759,39,1,1.654735793,Victim,group,unfair,1.0,One
wfpt.39,0,1,0.6456795930862427,1,4760,39,1,0.737719408,Victim,group,unfair,1.0,One
wfpt.39,0,2,0.5906795263290405,1,4761,39,1,0.756973744,Victim,group,unfair,4.0,Four
wfpt.39,0,3,0.5606794357299805,1,4762,39,1,1.036329329,Victim,group,unfair,4.0,Four
wfpt.39,0,4,0.4386792778968811,1,4763,39,1,0.899534661,Victim,group,unfair,4.0,Four
wfpt.39,0,5,0.5606794357299805,1,4764,39,1,0.992099532,Victim,group,unfair,4.0,Four
wfpt.39,0,6,0.6256795525550842,1,4765,39,1,0.732995513,Victim,group,unfair,3.0,Three
wfpt.39,0,7,0.5326793789863586,1,4766,39,1,1.036791439,Victim,group,unfair,2.0,Two
wfpt.39,0,8,0.725678563117981,1,4767,39,1,0.693727705,Victim,group,unfair,0.0,Zero
wfpt.39,0,9,0.6356796026229858,1,4768,39,1,1.300381086,Victim,group,unfair,2.0,Two
wfpt.39,0,10,0.5856794714927673,1,4769,39,1,1.130341684,Victim,group,unfair,0.0,Zero
wfpt.39,0,11,0.5346794128417969,1,4770,39,1,0.585505605,Victim,group,unfair,4.0,Four
wfpt.39,0,12,0.4776792526245117,1,4771,39,1,0.527027061,Victim,group,unfair,3.0,Three
wfpt.39,0,13,0.5696794390678406,1,4772,39,1,0.582873621,Victim,group,unfair,1.0,One
wfpt.39,0,14,0.5626794099807739,1,4773,39,1,0.66830105,Victim,group,unfair,0.0,Zero
wfpt.39,0,15,1.1136736869812012,1,4774,39,1,0.593869036,Victim,group,unfair,0.0,Zero
wfpt.39,0,16,0.558679461479187,1,4775,39,1,0.727623054,Victim,group,unfair,0.0,Zero
wfpt.39,0,17,0.4956793189048767,1,4776,39,1,1.084350092,Victim,group,unfair,3.0,Three
wfpt.39,0,18,0.5626794099807739,1,4777,39,1,1.194354306,Victim,group,unfair,3.0,Three
wfpt.39,0,19,0.7566782236099243,1,4778,39,1,1.216458891,Victim,group,unfair,4.0,Four
wfpt.39,0,20,0.6696792840957642,1,4779,39,1,0.859190164,Victim,group,unfair,4.0,Four
wfpt.39,0,21,0.7306785583496094,1,4780,39,1,0.679559083,Victim,group,unfair,1.0,One
wfpt.39,0,22,0.5376793742179871,1,4781,39,1,0.740175381,Victim,group,unfair,0.0,Zero
wfpt.39,0,23,0.7376784086227417,1,4782,39,1,0.642041897,Victim,group,unfair,0.0,Zero
wfpt.39,0,24,0.6946790218353271,1,4783,39,1,0.61377727,Victim,alone,unfair,,Alone
wfpt.39,0,25,0.6486796140670776,1,4784,39,1,0.621058427,Victim,group,unfair,2.0,Two
wfpt.39,0,26,1.1026737689971924,1,4785,39,1,1.040606586,Victim,group,unfair,0.0,Zero
wfpt.39,0,27,0.5726794600486755,1,4786,39,1,1.722051485,Victim,group,unfair,3.0,Three
wfpt.39,0,28,0.7066788673400879,1,4787,39,1,0.60575869,Victim,alone,unfair,,Alone
wfpt.39,0,29,0.6476795673370361,1,4788,39,1,0.76820812,Victim,group,unfair,2.0,Two
wfpt.39,0,30,0.6826791763305664,1,4789,39,1,0.594451547,Victim,group,unfair,1.0,One
wfpt.39,0,31,0.8456770181655884,1,4790,39,1,0.634939053,Victim,group,unfair,4.0,Four
wfpt.39,0,32,0.6936789751052856,1,4791,39,1,0.657076854,Victim,group,unfair,1.0,One
wfpt.39,0,33,0.6976789236068726,1,4792,39,1,0.908744896,Victim,group,unfair,2.0,Two
wfpt.39,0,34,0.8246773481369019,1,4793,39,1,0.594914157,Victim,group,unfair,3.0,Three
wfpt.39,0,35,0.49667930603027344,1,4794,39,1,0.696167239,Victim,alone,unfair,,Alone
wfpt.39,0,36,0.5386793613433838,1,4795,39,1,0.632268421,Victim,group,unfair,2.0,Two
wfpt.39,0,37,0.9326759576797485,1,4796,39,1,0.795319954,Victim,group,unfair,1.0,One
wfpt.39,0,38,0.7796778678894043,1,4797,39,1,0.524883189,Victim,group,unfair,1.0,One
wfpt.39,0,39,0.7386784553527832,1,4798,39,1,1.463574835,Victim,group,unfair,0.0,Zero
wfpt.39,0,40,0.6056795120239258,1,4799,39,1,0.539209521,Victim,group,unfair,3.0,Three
wfpt.39,0,41,0.528679370880127,1,4800,39,1,0.589609987,Victim,group,unfair,2.0,Two
wfpt.39,0,42,0.6236795783042908,1,4801,39,1,0.633424067,Victim,group,unfair,2.0,Two
wfpt.39,0,43,0.4986793100833893,1,4802,39,1,0.803644469,Victim,group,unfair,3.0,Three
wfpt.39,0,44,0.626679539680481,1,4803,39,1,0.853373008,Victim,group,unfair,3.0,Three
wfpt.39,0,45,0.5826795101165771,1,4804,39,1,0.707490911,Victim,group,unfair,2.0,Two
wfpt.39,0,46,0.4646792411804199,1,4805,39,1,0.594615509,Victim,group,unfair,2.0,Two
wfpt.39,0,47,0.9186761379241943,1,4806,39,1,0.681761481,Victim,group,unfair,2.0,Two
wfpt.39,0,48,0.6026794910430908,1,4807,39,1,0.948366603,Victim,group,unfair,2.0,Two
wfpt.39,0,49,0.5646794438362122,1,4808,39,1,0.590773623,Victim,group,unfair,2.0,Two
wfpt.39,0,50,0.5396794080734253,1,4809,39,1,0.709377705,Victim,group,unfair,0.0,Zero
wfpt.39,0,51,1.2066724300384521,1,4810,39,1,0.713726548,Victim,group,unfair,0.0,Zero
wfpt.39,0,52,0.6206795573234558,1,4811,39,1,0.705776579,Victim,group,unfair,4.0,Four
wfpt.39,0,53,0.6706793308258057,1,4812,39,1,0.530359752,Victim,group,unfair,3.0,Three
wfpt.39,0,54,0.47367924451828003,1,4813,39,1,0.751436176,Victim,alone,unfair,,Alone
wfpt.39,0,55,-0.558679461479187,0,4814,39,1,0.561488541,Victim,group,unfair,1.0,One
wfpt.39,0,56,1.302671194076538,1,4815,39,1,0.771557166,Victim,group,unfair,0.0,Zero
wfpt.39,0,57,0.7396783828735352,1,4816,39,1,1.108987063,Victim,group,unfair,0.0,Zero
wfpt.39,0,58,0.7126787900924683,1,4817,39,1,0.495952804,Victim,group,unfair,1.0,One
wfpt.39,0,59,0.5856794714927673,1,4818,39,1,0.511484531,Victim,group,unfair,2.0,Two
wfpt.39,0,60,0.6896790266036987,1,4819,39,1,0.571072743,Victim,group,unfair,3.0,Three
wfpt.39,0,61,0.6986789703369141,1,4820,39,1,0.57639816,Victim,group,unfair,3.0,Three
wfpt.39,0,62,-0.5046793222427368,0,4821,39,1,0.523085364,Victim,group,unfair,1.0,One
wfpt.39,0,63,0.5626794099807739,1,4822,39,1,0.570289607,Victim,group,unfair,3.0,Three
wfpt.39,0,64,0.5416793823242188,1,4823,39,1,0.596093353,Victim,group,unfair,4.0,Four
wfpt.39,0,65,0.528679370880127,1,4824,39,1,0.620804927,Victim,group,unfair,2.0,Two
wfpt.39,0,66,0.5266793966293335,1,4825,39,1,0.998280851,Victim,group,unfair,3.0,Three
wfpt.39,0,67,0.604679524898529,1,4826,39,1,0.732526521,Victim,group,unfair,4.0,Four
wfpt.39,0,68,-0.5046793222427368,0,4827,39,1,0.617506979,Victim,group,unfair,1.0,One
wfpt.39,0,69,0.9576756358146667,1,4828,39,1,0.476209143,Victim,group,unfair,0.0,Zero
wfpt.39,0,70,0.5396794080734253,1,4829,39,1,0.508445584,Victim,group,unfair,3.0,Three
wfpt.39,0,71,0.6956789493560791,1,4830,39,1,0.724584542,Victim,alone,unfair,,Alone
wfpt.39,0,72,0.5486794114112854,1,4831,39,1,0.656116759,Victim,group,unfair,2.0,Two
wfpt.39,0,73,0.5806794762611389,1,4832,39,1,0.847132908,Victim,group,unfair,3.0,Three
wfpt.39,0,74,0.945675790309906,1,4833,39,1,0.625111285,Victim,group,unfair,2.0,Two
wfpt.39,0,75,0.5416793823242188,1,4834,39,1,0.513586236,Victim,group,unfair,0.0,Zero
wfpt.39,0,76,0.5416793823242188,1,4835,39,1,0.52801473,Victim,group,unfair,0.0,Zero
wfpt.39,0,77,0.5866794586181641,1,4836,39,1,0.511354194,Victim,alone,unfair,,Alone
wfpt.39,0,78,0.5576794147491455,1,4837,39,1,0.51322443,Victim,group,unfair,3.0,Three
wfpt.39,0,79,0.6756792068481445,1,4838,39,1,0.568932799,Victim,group,unfair,3.0,Three
wfpt.39,0,80,0.46567922830581665,1,4839,39,1,0.503742921,Victim,group,unfair,1.0,One
wfpt.39,0,81,0.6436796188354492,1,4840,39,1,0.537110214,Victim,group,unfair,0.0,Zero
wfpt.39,0,82,0.7446783781051636,1,4841,39,1,0.61898621,Victim,group,unfair,2.0,Two
wfpt.39,0,83,0.702678918838501,1,4842,39,1,0.502285698,Victim,group,unfair,0.0,Zero
wfpt.39,0,84,0.6186795234680176,1,4843,39,1,0.469755327,Victim,group,unfair,1.0,One
wfpt.39,0,85,0.5616794228553772,1,4844,39,1,0.645067268,Victim,group,unfair,1.0,One
wfpt.39,0,86,0.5706794261932373,1,4845,39,1,0.514452987,Victim,alone,unfair,,Alone
wfpt.39,0,87,0.6716792583465576,1,4846,39,1,0.664154585,Victim,group,unfair,0.0,Zero
wfpt.39,0,88,0.8106775283813477,1,4847,39,1,0.677098828,Victim,group,unfair,3.0,Three
wfpt.39,0,89,0.5836794972419739,1,4848,39,1,0.455947781,Victim,group,unfair,3.0,Three
wfpt.39,0,90,0.6756792068481445,1,4849,39,1,0.658011215,Victim,group,unfair,4.0,Four
wfpt.39,0,91,0.4856792688369751,1,4850,39,1,0.573940254,Victim,group,unfair,4.0,Four
wfpt.39,0,92,0.5326793789863586,1,4851,39,1,0.572732943,Victim,group,unfair,2.0,Two
wfpt.39,0,93,0.5846794843673706,1,4852,39,1,0.517475476,Victim,group,unfair,4.0,Four
wfpt.39,0,94,0.6286795735359192,1,4853,39,1,0.537789362,Victim,group,unfair,4.0,Four
wfpt.39,0,95,0.4816792607307434,1,4854,39,1,0.533588011,Victim,group,unfair,3.0,Three
wfpt.39,0,96,0.6906790733337402,1,4855,39,1,0.510098359,Victim,group,unfair,1.0,One
wfpt.39,0,97,0.6926790475845337,1,4856,39,1,0.607683506,Victim,alone,unfair,,Alone
wfpt.39,0,98,0.5346794128417969,1,4857,39,1,0.438521725,Victim,group,unfair,0.0,Zero
wfpt.39,0,99,0.7776778936386108,1,4858,39,1,0.627716201,Victim,group,unfair,3.0,Three
wfpt.39,0,100,0.528679370880127,1,4859,39,1,0.65354944,Victim,group,unfair,4.0,Four
wfpt.39,0,101,-0.6276795864105225,0,4860,39,1,0.763831189,Victim,group,unfair,0.0,Zero
wfpt.39,0,102,1.2736716270446777,1,4861,39,1,0.538357626,Victim,group,unfair,1.0,One
wfpt.39,0,103,1.524675965309143,1,4862,39,1,0.682167054,Victim,group,unfair,1.0,One
wfpt.39,0,104,0.9726754426956177,1,4863,39,1,0.448292766,Victim,group,unfair,2.0,Two
wfpt.39,0,105,0.7746779918670654,1,4864,39,1,0.584427198,Victim,group,unfair,4.0,Four
wfpt.39,0,106,0.5746794939041138,1,4865,39,1,0.561453727,Victim,group,unfair,4.0,Four
wfpt.39,0,107,1.8246899843215942,1,4866,39,1,0.438730024,Victim,group,unfair,0.0,Zero
wfpt.39,0,108,0.699678897857666,1,4867,39,1,0.571988895,Victim,group,unfair,4.0,Four
wfpt.39,0,109,0.8746767044067383,1,4868,39,1,0.798322616,Victim,group,unfair,1.0,One
wfpt.39,0,110,0.7766779661178589,1,4869,39,1,0.547159599,Victim,group,unfair,2.0,Two
wfpt.39,0,111,0.9276760220527649,1,4870,39,1,0.59638966,Victim,group,unfair,2.0,Two
wfpt.39,0,112,0.5726794600486755,1,4871,39,1,1.283219261,Victim,group,unfair,2.0,Two
wfpt.39,0,113,0.772678017616272,1,4872,39,1,0.714717145,Victim,group,unfair,3.0,Three
wfpt.39,0,114,1.4876742362976074,1,4873,39,1,0.540439248,Victim,group,unfair,0.0,Zero
wfpt.39,0,115,0.5326793789863586,1,4874,39,1,0.539033733,Victim,group,unfair,4.0,Four
wfpt.39,0,116,0.5296793580055237,1,4875,39,1,0.545061124,Victim,alone,unfair,,Alone
wfpt.39,0,117,0.7006789445877075,1,4876,39,1,0.532799808,Victim,group,unfair,1.0,One
wfpt.39,0,118,1.0546743869781494,1,4877,39,1,0.487078914,Victim,group,unfair,1.0,One
wfpt.39,0,119,0.8886765241622925,1,4878,39,1,0.628165142,Victim,group,unfair,1.0,One
wfpt.39,0,120,0.5416793823242188,1,4879,39,1,0.62287802,Victim,alone,unfair,,Alone
wfpt.39,0,121,0.5526794195175171,1,4880,39,1,0.575379031,Victim,group,unfair,4.0,Four
wfpt.39,0,122,0.5616794228553772,1,4881,39,1,0.581751608,Victim,group,unfair,3.0,Three
wfpt.39,0,123,0.4996793270111084,1,4882,39,1,0.676975001,Victim,group,unfair,4.0,Four
wfpt.39,0,124,0.6036795377731323,1,4883,39,1,0.541097092,Victim,alone,unfair,,Alone
wfpt.39,0,125,0.5596794486045837,1,4884,39,1,0.557733172,Victim,alone,unfair,,Alone
wfpt.39,0,126,0.5126793384552002,1,4885,39,1,0.493727741,Victim,group,unfair,4.0,Four
wfpt.39,0,127,0.5196793675422668,1,4886,39,1,0.629734638,Victim,alone,unfair,,Alone
wfpt.39,0,128,0.7496782541275024,1,4887,39,1,0.540992985,Victim,group,unfair,3.0,Three
wfpt.39,0,129,0.7406784296035767,1,4888,39,1,0.605274933,Victim,group,unfair,2.0,Two
wfpt.39,0,130,0.5816794633865356,1,4889,39,1,0.726039038,Victim,group,unfair,4.0,Four
wfpt.39,0,131,0.5976794958114624,1,4890,39,1,0.561559469,Victim,group,unfair,1.0,One
wfpt.39,0,132,0.8086775541305542,1,4891,39,1,0.504677649,Victim,group,unfair,1.0,One
wfpt.39,0,133,0.7496782541275024,1,4892,39,1,0.48088959,Victim,alone,unfair,,Alone
wfpt.39,0,134,0.6206795573234558,1,4893,39,1,0.493425775,Victim,group,unfair,1.0,One
wfpt.39,0,135,0.9926751852035522,1,4894,39,1,0.505583733,Victim,group,unfair,0.0,Zero
wfpt.39,0,136,0.7526782751083374,1,4895,39,1,0.544124075,Victim,group,unfair,4.0,Four
wfpt.39,0,137,0.842677116394043,1,4896,39,1,0.516868338,Victim,group,unfair,2.0,Two
wfpt.39,0,138,0.6146795749664307,1,4897,39,1,0.470960279,Victim,group,unfair,0.0,Zero
wfpt.39,0,139,0.886676549911499,1,4898,39,1,0.512226205,Victim,alone,unfair,,Alone
wfpt.39,1,0,0.8998538255691528,1,4759,39,1,1.654735793,Victim,group,unfair,1.0,One
wfpt.39,1,1,0.5168569087982178,1,4760,39,1,0.737719408,Victim,group,unfair,1.0,One
wfpt.39,1,2,0.49385684728622437,1,4761,39,1,0.756973744,Victim,group,unfair,4.0,Four
wfpt.39,1,3,0.6148570775985718,1,4762,39,1,1.036329329,Victim,group,unfair,4.0,Four
wfpt.39,1,4,0.5118569135665894,1,4763,39,1,0.899534661,Victim,group,unfair,4.0,Four
wfpt.39,1,5,0.5688570141792297,1,4764,39,1,0.992099532,Victim,group,unfair,4.0,Four
wfpt.39,1,6,0.6988564133644104,1,4765,39,1,0.732995513,Victim,group,unfair,3.0,Three
wfpt.39,1,7,1.244849443435669,1,4766,39,1,1.036791439,Victim,group,unfair,2.0,Two
wfpt.39,1,8,0.6908565163612366,1,4767,39,1,0.693727705,Victim,group,unfair,0.0,Zero
wfpt.39,1,9,0.5848570466041565,1,4768,39,1,1.300381086,Victim,group,unfair,2.0,Two
wfpt.39,1,10,0.7398558855056763,1,4769,39,1,1.130341684,Victim,group,unfair,0.0,Zero
wfpt.39,1,11,0.4968568682670593,1,4770,39,1,0.585505605,Victim,group,unfair,4.0,Four
wfpt.39,1,12,0.6618568897247314,1,4771,39,1,0.527027061,Victim,group,unfair,3.0,Three
wfpt.39,1,13,0.6098570823669434,1,4772,39,1,0.582873621,Victim,group,unfair,1.0,One
wfpt.39,1,14,1.359847903251648,1,4773,39,1,0.66830105,Victim,group,unfair,0.0,Zero
wfpt.39,1,15,0.5358569622039795,1,4774,39,1,0.593869036,Victim,group,unfair,0.0,Zero
wfpt.39,1,16,0.8848540186882019,1,4775,39,1,0.727623054,Victim,group,unfair,0.0,Zero
wfpt.39,1,17,0.5788570642471313,1,4776,39,1,1.084350092,Victim,group,unfair,3.0,Three
wfpt.39,1,18,0.6578569412231445,1,4777,39,1,1.194354306,Victim,group,unfair,3.0,Three
wfpt.39,1,19,0.5918570756912231,1,4778,39,1,1.216458891,Victim,group,unfair,4.0,Four
wfpt.39,1,20,0.48385685682296753,1,4779,39,1,0.859190164,Victim,group,unfair,4.0,Four
wfpt.39,1,21,0.7088562846183777,1,4780,39,1,0.679559083,Victim,group,unfair,1.0,One
wfpt.39,1,22,1.149850606918335,1,4781,39,1,0.740175381,Victim,group,unfair,0.0,Zero
wfpt.39,1,23,1.1218509674072266,1,4782,39,1,0.642041897,Victim,group,unfair,0.0,Zero
wfpt.39,1,24,0.5888570547103882,1,4783,39,1,0.61377727,Victim,alone,unfair,,Alone
wfpt.39,1,25,0.6568569540977478,1,4784,39,1,0.621058427,Victim,group,unfair,2.0,Two
wfpt.39,1,26,0.9128537178039551,1,4785,39,1,1.040606586,Victim,group,unfair,0.0,Zero
wfpt.39,1,27,0.6578569412231445,1,4786,39,1,1.722051485,Victim,group,unfair,3.0,Three
wfpt.39,1,28,0.6668568253517151,1,4787,39,1,0.60575869,Victim,alone,unfair,,Alone
wfpt.39,1,29,0.7788553833961487,1,4788,39,1,0.76820812,Victim,group,unfair,2.0,Two
wfpt.39,1,30,0.7498557567596436,1,4789,39,1,0.594451547,Victim,group,unfair,1.0,One
wfpt.39,1,31,0.7878552675247192,1,4790,39,1,0.634939053,Victim,group,unfair,4.0,Four
wfpt.39,1,32,0.5138568878173828,1,4791,39,1,0.657076854,Victim,group,unfair,1.0,One
wfpt.39,1,33,0.9748529195785522,1,4792,39,1,0.908744896,Victim,group,unfair,2.0,Two
wfpt.39,1,34,0.7428558468818665,1,4793,39,1,0.594914157,Victim,group,unfair,3.0,Three
wfpt.39,1,35,0.6408571600914001,1,4794,39,1,0.696167239,Victim,alone,unfair,,Alone
wfpt.39,1,36,0.707856297492981,1,4795,39,1,0.632268421,Victim,group,unfair,2.0,Two
wfpt.39,1,37,0.7148562073707581,1,4796,39,1,0.795319954,Victim,group,unfair,1.0,One
wfpt.39,1,38,0.8898539543151855,1,4797,39,1,0.524883189,Victim,group,unfair,1.0,One
wfpt.39,1,39,0.5758570432662964,1,4798,39,1,1.463574835,Victim,group,unfair,0.0,Zero
wfpt.39,1,40,0.5168569087982178,1,4799,39,1,0.539209521,Victim,group,unfair,3.0,Three
wfpt.39,1,41,0.7258560657501221,1,4800,39,1,0.589609987,Victim,group,unfair,2.0,Two
wfpt.39,1,42,0.7168561816215515,1,4801,39,1,0.633424067,Victim,group,unfair,2.0,Two
wfpt.39,1,43,0.7678555250167847,1,4802,39,1,0.803644469,Victim,group,unfair,3.0,Three
wfpt.39,1,44,0.6978564262390137,1,4803,39,1,0.853373008,Victim,group,unfair,3.0,Three
wfpt.39,1,45,0.7238560914993286,1,4804,39,1,0.707490911,Victim,group,unfair,2.0,Two
wfpt.39,1,46,0.5538569688796997,1,4805,39,1,0.594615509,Victim,group,unfair,2.0,Two
wfpt.39,1,47,1.097851276397705,1,4806,39,1,0.681761481,Victim,group,unfair,2.0,Two
wfpt.39,1,48,0.6058570742607117,1,4807,39,1,0.948366603,Victim,group,unfair,2.0,Two
wfpt.39,1,49,0.648857057094574,1,4808,39,1,0.590773623,Victim,group,unfair,2.0,Two
wfpt.39,1,50,1.1558505296707153,1,4809,39,1,0.709377705,Victim,group,unfair,0.0,Zero
wfpt.39,1,51,0.549856960773468,1,4810,39,1,0.713726548,Victim,group,unfair,0.0,Zero
wfpt.39,1,52,0.6058570742607117,1,4811,39,1,0.705776579,Victim,group,unfair,4.0,Four
wfpt.39,1,53,0.5818570256233215,1,4812,39,1,0.530359752,Victim,group,unfair,3.0,Three
wfpt.39,1,54,0.5208569169044495,1,4813,39,1,0.751436176,Victim,alone,unfair,,Alone
wfpt.39,1,55,0.6538569927215576,1,4814,39,1,0.561488541,Victim,group,unfair,1.0,One
wfpt.39,1,56,0.6748567223548889,1,4815,39,1,0.771557166,Victim,group,unfair,0.0,Zero
wfpt.39,1,57,0.6188571453094482,1,4816,39,1,1.108987063,Victim,group,unfair,0.0,Zero
wfpt.39,1,58,0.6268571615219116,1,4817,39,1,0.495952804,Victim,group,unfair,1.0,One
wfpt.39,1,59,0.5098568797111511,1,4818,39,1,0.511484531,Victim,group,unfair,2.0,Two
wfpt.39,1,60,0.6478570699691772,1,4819,39,1,0.571072743,Victim,group,unfair,3.0,Three
wfpt.39,1,61,0.5698570013046265,1,4820,39,1,0.57639816,Victim,group,unfair,3.0,Three
wfpt.39,1,62,0.8848540186882019,1,4821,39,1,0.523085364,Victim,group,unfair,1.0,One
wfpt.39,1,63,0.6078571081161499,1,4822,39,1,0.570289607,Victim,group,unfair,3.0,Three
wfpt.39,1,64,0.7658555507659912,1,4823,39,1,0.596093353,Victim,group,unfair,4.0,Four
wfpt.39,1,65,0.847854495048523,1,4824,39,1,0.620804927,Victim,group,unfair,2.0,Two
wfpt.39,1,66,0.5768570303916931,1,4825,39,1,0.998280851,Victim,group,unfair,3.0,Three
wfpt.39,1,67,0.5248569250106812,1,4826,39,1,0.732526521,Victim,group,unfair,4.0,Four
wfpt.39,1,68,0.6258571147918701,1,4827,39,1,0.617506979,Victim,group,unfair,1.0,One
wfpt.39,1,69,0.7678555250167847,1,4828,39,1,0.476209143,Victim,group,unfair,0.0,Zero
wfpt.39,1,70,0.4818568229675293,1,4829,39,1,0.508445584,Victim,group,unfair,3.0,Three
wfpt.39,1,71,1.219849705696106,1,4830,39,1,0.724584542,Victim,alone,unfair,,Alone
wfpt.39,1,72,0.8858540058135986,1,4831,39,1,0.656116759,Victim,group,unfair,2.0,Two
wfpt.39,1,73,0.7478557825088501,1,4832,39,1,0.847132908,Victim,group,unfair,3.0,Three
wfpt.39,1,74,0.69285649061203,1,4833,39,1,0.625111285,Victim,group,unfair,2.0,Two
wfpt.39,1,75,0.6858565807342529,1,4834,39,1,0.513586236,Victim,group,unfair,0.0,Zero
wfpt.39,1,76,0.8008551001548767,1,4835,39,1,0.52801473,Victim,group,unfair,0.0,Zero
wfpt.39,1,77,0.6688567996025085,1,4836,39,1,0.511354194,Victim,alone,unfair,,Alone
wfpt.39,1,78,0.6128571033477783,1,4837,39,1,0.51322443,Victim,group,unfair,3.0,Three
wfpt.39,1,79,0.5698570013046265,1,4838,39,1,0.568932799,Victim,group,unfair,3.0,Three
wfpt.39,1,80,0.5288569331169128,1,4839,39,1,0.503742921,Victim,group,unfair,1.0,One
wfpt.39,1,81,0.7218561172485352,1,4840,39,1,0.537110214,Victim,group,unfair,0.0,Zero
wfpt.39,1,82,0.6858565807342529,1,4841,39,1,0.61898621,Victim,group,unfair,2.0,Two
wfpt.39,1,83,0.9578530788421631,1,4842,39,1,0.502285698,Victim,group,unfair,0.0,Zero
wfpt.39,1,84,0.5338569283485413,1,4843,39,1,0.469755327,Victim,group,unfair,1.0,One
wfpt.39,1,85,0.6438571214675903,1,4844,39,1,0.645067268,Victim,group,unfair,1.0,One
wfpt.39,1,86,0.8608543276786804,1,4845,39,1,0.514452987,Victim,alone,unfair,,Alone
wfpt.39,1,87,0.7948551774024963,1,4846,39,1,0.664154585,Victim,group,unfair,0.0,Zero
wfpt.39,1,88,0.5778570175170898,1,4847,39,1,0.677098828,Victim,group,unfair,3.0,Three
wfpt.39,1,89,0.5698570013046265,1,4848,39,1,0.455947781,Victim,group,unfair,3.0,Three
wfpt.39,1,90,0.6078571081161499,1,4849,39,1,0.658011215,Victim,group,unfair,4.0,Four
wfpt.39,1,91,0.5758570432662964,1,4850,39,1,0.573940254,Victim,group,unfair,4.0,Four
wfpt.39,1,92,0.6798566579818726,1,4851,39,1,0.572732943,Victim,group,unfair,2.0,Two
wfpt.39,1,93,0.6858565807342529,1,4852,39,1,0.517475476,Victim,group,unfair,4.0,Four
wfpt.39,1,94,0.5638570189476013,1,4853,39,1,0.537789362,Victim,group,unfair,4.0,Four
wfpt.39,1,95,0.5468569993972778,1,4854,39,1,0.533588011,Victim,group,unfair,3.0,Three
wfpt.39,1,96,1.4868520498275757,1,4855,39,1,0.510098359,Victim,group,unfair,1.0,One
wfpt.39,1,97,0.6438571214675903,1,4856,39,1,0.607683506,Victim,alone,unfair,,Alone
wfpt.39,1,98,0.5778570175170898,1,4857,39,1,0.438521725,Victim,group,unfair,0.0,Zero
wfpt.39,1,99,0.61685711145401,1,4858,39,1,0.627716201,Victim,group,unfair,3.0,Three
wfpt.39,1,100,0.5598570108413696,1,4859,39,1,0.65354944,Victim,group,unfair,4.0,Four
wfpt.39,1,101,0.7438558340072632,1,4860,39,1,0.763831189,Victim,group,unfair,0.0,Zero
wfpt.39,1,102,0.9658529758453369,1,4861,39,1,0.538357626,Victim,group,unfair,1.0,One
wfpt.39,1,103,0.5068569183349609,1,4862,39,1,0.682167054,Victim,group,unfair,1.0,One
wfpt.39,1,104,0.7618556022644043,1,4863,39,1,0.448292766,Victim,group,unfair,2.0,Two
wfpt.39,1,105,0.6498570442199707,1,4864,39,1,0.584427198,Victim,group,unfair,4.0,Four
wfpt.39,1,106,0.7258560657501221,1,4865,39,1,0.561453727,Victim,group,unfair,4.0,Four
wfpt.39,1,107,0.5548570156097412,1,4866,39,1,0.438730024,Victim,group,unfair,0.0,Zero
wfpt.39,1,108,0.570857048034668,1,4867,39,1,0.571988895,Victim,group,unfair,4.0,Four
wfpt.39,1,109,0.9038537740707397,1,4868,39,1,0.798322616,Victim,group,unfair,1.0,One
wfpt.39,1,110,0.5018568634986877,1,4869,39,1,0.547159599,Victim,group,unfair,2.0,Two
wfpt.39,1,111,0.9988526105880737,1,4870,39,1,0.59638966,Victim,group,unfair,2.0,Two
wfpt.39,1,112,0.46785682439804077,1,4871,39,1,1.283219261,Victim,group,unfair,2.0,Two
wfpt.39,1,113,0.4918568730354309,1,4872,39,1,0.714717145,Victim,group,unfair,3.0,Three
wfpt.39,1,114,0.7218561172485352,1,4873,39,1,0.540439248,Victim,group,unfair,0.0,Zero
wfpt.39,1,115,0.5698570013046265,1,4874,39,1,0.539033733,Victim,group,unfair,4.0,Four
wfpt.39,1,116,0.619857132434845,1,4875,39,1,0.545061124,Victim,alone,unfair,,Alone
