"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
37,"Victim","group",167,2.5,"amb",4,1,0.43166840799995,"Four",3,0
37,"Victim","group",168,2.9,"amb",4,1,0.379344360000232,"Four",3,0
37,"Victim","group",169,0.5,"unfair",2,0,0.507715405999988,"Two",0,1
37,"Victim","group",170,4.4,"fair",4,1,0.660571895999965,"Four",3,-1
37,"Victim","group",171,2.5,"amb",4,1,0.356324073999986,"Four",3,0
37,"Victim","group",172,2.8,"amb",1,0,0.32291700199994,"One",-1,0
37,"Victim","group",173,0.5,"unfair",2,0,0.35974220099979,"Two",0,1
37,"Victim","group",174,2.6,"amb",2,0,0.329914427999938,"Two",0,0
37,"Victim","group",175,4.3,"fair",3,1,0.587036122999962,"Three",1,-1
37,"Victim","group",176,2.8,"amb",4,1,0.544072352000057,"Four",3,0
37,"Victim","group",177,0.9,"unfair",2,0,0.386875627999871,"Two",0,1
37,"Victim","group",178,0.0999999999999996,"unfair",0,0,0.402145572000336,"Zero",-3,1
37,"Victim","group",179,0.5,"unfair",0,0,0.432985299999928,"Zero",-3,1
37,"Victim","group",180,0.5,"unfair",4,1,0.467179522000151,"Four",3,1
37,"Victim","group",181,0.800000000000001,"unfair",3,1,0.788726068000415,"Three",1,1
37,"Victim","group",182,4.9,"fair",4,1,0.505202683999869,"Four",3,-1
37,"Victim","alone",183,1.2,"unfair",NA,0,0.521852244000002,"Alone",NA,1
37,"Victim","group",184,2.8,"amb",1,0,0.812307175000115,"One",-1,0
37,"Victim","group",185,3.8,"fair",2,0,0.495135517000108,"Two",0,-1
37,"Victim","alone",186,2.7,"amb",NA,0,0.690140793999944,"Alone",NA,0
37,"Victim","group",187,2.6,"amb",3,1,0.494852400000127,"Three",1,0
37,"Victim","group",188,4.8,"fair",0,0,0.367471242999727,"Zero",-3,-1
37,"Victim","group",189,1,"unfair",1,0,0.404797324000356,"One",-1,1
37,"Victim","group",190,2.4,"amb",4,1,0.681822850000117,"Four",3,0
37,"Victim","group",191,3,"amb",0,0,0.382288455999969,"Zero",-3,0
37,"Victim","group",192,2.8,"amb",3,1,0.467408979000083,"Three",1,0
37,"Victim","group",194,3.8,"fair",2,0,0.425855763000072,"Two",0,-1
37,"Victim","group",195,0.5,"unfair",0,0,0.505047622999882,"Zero",-3,1
37,"Victim","alone",196,4.7,"fair",NA,0,0.471044518999861,"Alone",NA,-1
37,"Victim","group",197,0.4,"unfair",0,0,0.669650496000031,"Zero",-3,1
37,"Victim","group",198,2,"amb",1,0,0.446265012999902,"One",-1,0
37,"Victim","group",199,3.8,"fair",4,1,0.385813277000125,"Four",3,-1
37,"Victim","group",200,2.3,"amb",1,0,0.412948968000364,"One",-1,0
37,"Victim","group",201,2.1,"amb",1,0,0.453659328999947,"One",-1,0
37,"Victim","group",202,3,"amb",2,0,0.557469484999729,"Two",0,0
37,"Victim","alone",203,2.6,"amb",NA,0,0.405160171999796,"Alone",NA,0
37,"Victim","group",204,0.199999999999999,"unfair",1,0,0.519079369999872,"One",-1,1
37,"Victim","group",205,2.5,"amb",1,0,0.66902236299984,"One",-1,0
37,"Victim","alone",206,2.2,"amb",NA,0,0.335300988000199,"Alone",NA,0
37,"Victim","alone",207,4.9,"fair",NA,0,0.395116570000027,"Alone",NA,-1
37,"Victim","group",208,1,"unfair",2,0,0.609026404999895,"Two",0,1
37,"Victim","group",209,2.3,"amb",2,0,0.67361968799969,"Two",0,0
37,"Victim","alone",210,2,"amb",NA,0,0.316771478999726,"Alone",NA,0
37,"Victim","group",211,1,"unfair",3,1,0.760869520999677,"Three",1,1
37,"Victim","group",212,4.7,"fair",4,1,0.430507127000055,"Four",3,-1
37,"Victim","group",213,0.800000000000001,"unfair",3,1,0.481107826000425,"Three",1,1
37,"Victim","group",214,0.800000000000001,"unfair",1,0,0.34234079099997,"One",-1,1
37,"Victim","group",215,0.0999999999999996,"unfair",3,1,0.465728611000031,"Three",1,1
37,"Victim","group",216,3.9,"fair",0,0,0.372173540999938,"Zero",-3,-1
37,"Victim","group",217,2.3,"amb",0,0,0.334235206999892,"Zero",-3,0
37,"Victim","group",218,4.8,"fair",3,1,0.380081956999675,"Three",1,-1
37,"Victim","group",219,0.9,"unfair",4,1,0.418361730000015,"Four",3,1
37,"Victim","group",220,0.300000000000001,"unfair",2,0,0.400690063999718,"Two",0,1
37,"Victim","alone",221,2.2,"amb",NA,0,0.367001928999798,"Alone",NA,0
37,"Victim","group",222,0.6,"unfair",3,1,0.471180088000438,"Three",1,1
37,"Victim","group",223,0.800000000000001,"unfair",4,1,0.448602151999694,"Four",3,1
37,"Victim","group",224,1,"unfair",1,0,0.312705259000268,"One",-1,1
37,"Victim","group",227,1.1,"unfair",3,0,0.470137698999679,"Three",1,1
37,"Victim","alone",228,1,"unfair",NA,0,0.449648135000189,"Alone",NA,1
37,"Victim","group",229,2.6,"amb",4,1,0.335063783999885,"Four",3,0
37,"Victim","group",232,4,"fair",4,1,0.334802045999822,"Four",3,-1
37,"Victim","group",233,3.8,"fair",3,1,0.563459428999977,"Three",1,-1
37,"Victim","group",234,0.6,"unfair",2,0,0.393829727000139,"Two",0,1
37,"Victim","group",235,0.300000000000001,"unfair",3,1,0.433615787000235,"Three",1,1
37,"Victim","group",236,3,"amb",0,0,0.322789517999809,"Zero",-3,0
37,"Victim","group",237,0.4,"unfair",2,0,0.46182199299983,"Two",0,1
37,"Victim","group",238,0.6,"unfair",0,0,0.30138950699984,"Zero",-3,1
37,"Victim","group",239,2.6,"amb",1,0,0.325454930999967,"One",-1,0
37,"Victim","group",240,4.6,"fair",1,0,0.368806147000214,"One",-1,-1
37,"Victim","group",241,2.1,"amb",4,1,0.398379559000205,"Four",3,0
37,"Victim","group",242,4.1,"fair",3,1,0.432706822,"Three",1,-1
37,"Victim","group",243,4,"fair",2,0,0.364072893999946,"Two",0,-1
37,"Victim","group",244,2.6,"amb",0,0,0.314432305000082,"Zero",-3,0
37,"Victim","group",245,2,"amb",1,0,0.398190988999886,"One",-1,0
37,"Victim","group",246,1.2,"unfair",0,0,0.303778687999966,"Zero",-3,1
37,"Victim","group",247,4.2,"fair",1,0,0.311541954999939,"One",-1,-1
37,"Victim","group",249,4.1,"fair",2,0,0.407414617000086,"Two",0,-1
37,"Victim","group",250,4.3,"fair",0,0,0.304065849999915,"Zero",-3,-1
37,"Victim","group",252,4.1,"fair",2,0,0.342119039999943,"Two",0,-1
37,"Victim","group",253,3.1,"amb",3,1,0.707564788000127,"Three",1,0
37,"Victim","group",254,4.2,"fair",2,0,0.461443516000145,"Two",0,-1
37,"Victim","group",256,1,"unfair",3,1,0.471506301000318,"Three",1,1
37,"Victim","group",257,2.4,"amb",3,1,0.520834832000219,"Three",1,0
37,"Victim","group",259,4.3,"fair",2,0,0.401766985999984,"Two",0,-1
37,"Victim","group",260,0.5,"unfair",3,1,0.429197966000174,"Three",1,1
37,"Victim","group",261,1.1,"unfair",1,0,0.307405039000059,"One",-1,1
37,"Victim","group",264,4.4,"fair",0,0,0.306738023999969,"Zero",-3,-1
37,"Victim","group",265,4.1,"fair",3,1,0.4136298479998,"Three",1,-1
37,"Victim","group",268,0.6,"unfair",2,0,0.418409106999661,"Two",0,1
37,"Victim","group",269,2,"amb",0,0,0.313265292999859,"Zero",-3,0
37,"Victim","group",274,0.699999999999999,"unfair",1,0,0.318695312999807,"One",-1,1
37,"Victim","group",279,4.3,"fair",1,0,0.345467377999739,"One",-1,-1
37,"Victim","group",280,4.8,"fair",1,0,0.321004617999733,"One",-1,-1
37,"Victim","group",281,4.7,"fair",3,1,0.460856099000011,"Three",1,-1
37,"Victim","group",282,4.2,"fair",3,1,0.396768839000288,"Three",1,-1
37,"Victim","group",284,4.8,"fair",4,1,0.457253433000005,"Four",3,-1
37,"Victim","group",285,2.5,"amb",4,1,0.838736489999974,"Four",3,0
37,"Victim","group",286,4.6,"fair",1,0,0.395105847000195,"One",-1,-1
37,"Victim","alone",287,3.9,"fair",NA,0,1.53022512999996,"Alone",NA,-1
37,"Victim","alone",288,0.5,"unfair",NA,0,0.359570709000309,"Alone",NA,1
37,"Victim","group",289,2,"amb",1,0,0.405716493,"One",-1,0
37,"Victim","group",291,2.5,"amb",4,1,0.415503632000309,"Four",3,0
37,"Victim","group",292,1.9,"amb",4,1,0.377835093000158,"Four",3,0
37,"Victim","group",293,0.5,"unfair",3,1,0.384136778000084,"Three",1,1
37,"Victim","group",295,1,"unfair",3,1,0.392934048999905,"Three",1,1
37,"Victim","group",297,4,"fair",3,1,0.345988414000203,"Three",1,-1
37,"Victim","group",298,0.199999999999999,"unfair",4,1,0.570309362999978,"Four",3,1
37,"Victim","group",299,3.9,"fair",0,0,0.911643473000368,"Zero",-3,-1
37,"Victim","group",300,0.6,"unfair",4,1,0.417454154000097,"Four",3,1
37,"Victim","group",301,4.5,"fair",0,0,0.329023011999652,"Zero",-3,-1
37,"Victim","group",302,4.8,"fair",1,0,0.365756593000242,"One",-1,-1
37,"Victim","group",303,2.2,"amb",0,0,0.361138485999618,"Zero",-3,0
37,"Victim","group",304,0.9,"unfair",2,0,0.612248526999792,"Two",0,1
37,"Victim","group",305,4.3,"fair",3,1,0.522901681999883,"Three",1,-1
37,"Victim","group",306,3.7,"fair",2,0,0.43033262400013,"Two",0,-1
37,"Victim","group",307,2.9,"amb",0,0,0.407932163999703,"Zero",-3,0
37,"Victim","group",308,2.1,"amb",4,1,0.441615284999898,"Four",3,0
37,"Victim","group",309,4.8,"fair",2,0,0.700822029999927,"Two",0,-1
37,"Victim","group",310,0.699999999999999,"unfair",4,1,0.536625862000164,"Four",3,1
37,"Victim","group",311,2,"amb",2,0,0.865874921999875,"Two",0,0
37,"Victim","group",312,0.300000000000001,"unfair",4,1,0.463658299000144,"Four",3,1
37,"Victim","group",313,1,"unfair",3,1,0.716852608999943,"Three",1,1
37,"Victim","group",314,4.7,"fair",1,0,0.362247131000004,"One",-1,-1
37,"Victim","group",315,4.5,"fair",1,0,0.372485765999954,"One",-1,-1
37,"Victim","group",316,0.4,"unfair",1,0,0.562088919000416,"One",-1,1
37,"Victim","group",317,4.6,"fair",3,1,0.639597539000079,"Three",1,-1
37,"Victim","group",318,2.7,"amb",3,1,0.517714377000175,"Three",1,0
37,"Victim","group",320,1,"unfair",0,0,0.304887105000034,"Zero",-3,1
37,"Victim","group",321,2.8,"amb",3,1,0.521527439999772,"Three",1,0
37,"Victim","group",322,4.7,"fair",4,1,0.509799520999877,"Four",3,-1
37,"Victim","group",323,0.800000000000001,"unfair",3,1,0.470956010000009,"Three",1,1
37,"Victim","group",324,0.9,"unfair",4,1,0.694586007999987,"Four",3,1
37,"Victim","alone",325,4.6,"fair",NA,0,0.461403325999981,"Alone",NA,-1
37,"Victim","group",326,2.4,"amb",0,0,0.366018822000115,"Zero",-3,0
37,"Victim","group",327,1,"unfair",0,0,0.675025588000153,"Zero",-3,1
37,"Victim","group",328,3,"amb",3,1,0.59032216200012,"Three",1,0
37,"Victim","group",329,1,"unfair",1,0,0.347820245000094,"One",-1,1
37,"Victim","group",331,2.8,"amb",0,0,0.357766426000126,"Zero",-3,0
37,"Victim","group",332,0.699999999999999,"unfair",1,0,0.317886324000028,"One",-1,1
37,"Victim","group",333,4.6,"fair",1,0,0.701082556999609,"One",-1,-1
37,"Victim","group",334,0.9,"unfair",2,0,0.46013780300018,"Two",0,1
37,"Victim","group",335,4.7,"fair",3,1,0.804293244999826,"Three",1,-1
37,"Victim","group",336,1.2,"unfair",4,1,0.456264344999909,"Four",3,1
37,"Victim","group",337,0.9,"unfair",4,1,0.395981309000035,"Four",3,1
37,"Victim","group",339,0.0999999999999996,"unfair",0,0,0.339633794999827,"Zero",-3,1
37,"Victim","group",340,2.5,"amb",2,0,0.688939742999992,"Two",0,0
37,"Victim","group",341,2,"amb",2,0,0.358356534999984,"Two",0,0
37,"Victim","group",342,2.1,"amb",2,0,0.503579653000088,"Two",0,0
37,"Victim","group",343,0.6,"unfair",4,1,0.466970341999968,"Four",3,1
37,"Victim","group",344,3.9,"fair",4,1,0.391053047000241,"Four",3,-1
37,"Victim","group",345,2,"amb",1,0,0.426443278000079,"One",-1,0
37,"Victim","group",346,4.6,"fair",2,0,0.408493462000024,"Two",0,-1
37,"Victim","group",347,2.9,"amb",4,1,0.458097503999852,"Four",3,0
37,"Victim","group",348,2.2,"amb",2,0,0.611085501999696,"Two",0,0
37,"Victim","group",349,2.8,"amb",3,1,0.48280422400012,"Three",1,0
37,"Victim","group",351,4.4,"fair",0,0,0.356920644999718,"Zero",-3,-1
37,"Victim","group",353,2.9,"amb",0,0,0.325547074999577,"Zero",-3,0
37,"Victim","group",354,0.4,"unfair",1,0,0.310402982000141,"One",-1,1
37,"Victim","group",355,2.5,"amb",2,0,0.494790164999813,"Two",0,0
37,"Victim","group",356,1.3,"unfair",2,0,0.471352064999792,"Two",0,1
37,"Victim","group",357,0.699999999999999,"unfair",2,0,0.394439407999926,"Two",0,1
37,"Victim","group",358,2.9,"amb",2,0,0.795542695000222,"Two",0,0
37,"Victim","group",359,2.4,"amb",0,0,0.627635671999997,"Zero",-3,0
37,"Victim","group",360,4.1,"fair",1,0,0.625722809000308,"One",-1,-1
37,"Victim","group",361,3.1,"amb",3,0,0.471427848000076,"Three",1,0
37,"Victim","alone",362,4,"fair",NA,0,0.473173523999776,"Alone",NA,-1
37,"Victim","group",364,0.0999999999999996,"unfair",2,0,1.17728907799983,"Two",0,1
37,"Victim","group",365,0.199999999999999,"unfair",3,1,0.516642288000185,"Three",1,1
37,"Victim","group",366,1.1,"unfair",0,0,0.605029954000202,"Zero",-3,1
37,"Victim","group",367,2,"amb",4,1,0.528615040000204,"Four",3,0
37,"Victim","group",368,1.3,"unfair",4,1,0.467415065000296,"Four",3,1
37,"Victim","group",369,2.1,"amb",2,0,0.427034030999948,"Two",0,0
37,"Victim","group",371,0.6,"unfair",1,0,0.466348035999999,"One",-1,1
37,"Victim","group",372,4.5,"fair",0,0,0.592202262999763,"Zero",-3,-1
37,"Victim","alone",373,3,"amb",NA,0,0.36953629699974,"Alone",NA,0
37,"Victim","group",374,2.9,"amb",4,1,0.40410504700003,"Four",3,0
37,"Victim","group",375,0.4,"unfair",1,0,0.377435484000216,"One",-1,1
37,"Victim","group",376,2.8,"amb",3,1,1.24379318000001,"Three",1,0
37,"Victim","group",377,2.2,"amb",4,1,0.376144956000189,"Four",3,0
37,"Victim","group",378,2.1,"amb",3,0,0.527558749000036,"Three",1,0
37,"Victim","group",379,2.1,"amb",2,0,0.410825613999805,"Two",0,0
37,"Victim","group",380,0.6,"unfair",1,0,0.950269243000093,"One",-1,1
37,"Victim","group",381,3.9,"fair",1,0,0.41642170599971,"One",-1,-1
37,"Victim","group",382,3,"amb",0,0,0.350360217999878,"Zero",-3,0
37,"Victim","group",383,3.8,"fair",3,1,0.447009882000202,"Three",1,-1
37,"Victim","group",385,0.699999999999999,"unfair",4,1,0.437134608999713,"Four",3,1
37,"Victim","group",386,2.5,"amb",3,1,0.711061943000004,"Three",1,0
37,"Victim","group",387,2.3,"amb",3,1,0.593726908999997,"Three",1,0
37,"Victim","group",388,3.8,"fair",4,1,0.437687115999779,"Four",3,-1
37,"Victim","group",390,4.3,"fair",0,0,0.307987808999769,"Zero",-3,-1
37,"Victim","group",391,2.5,"amb",3,1,0.446946134999962,"Three",1,0
37,"Victim","alone",392,2.9,"amb",NA,0,0.313675331000013,"Alone",NA,0
37,"Victim","group",393,1,"unfair",3,1,0.452037351999934,"Three",1,1
37,"Victim","group",394,4.5,"fair",2,0,0.515550452999832,"Two",0,-1
37,"Victim","group",395,2.5,"amb",2,0,0.516305465000187,"Two",0,0
37,"Victim","group",396,1.2,"unfair",4,1,0.470264277999831,"Four",3,1
37,"Victim","alone",397,0.800000000000001,"unfair",NA,0,0.52025469299997,"Alone",NA,1
37,"Victim","group",398,4.6,"fair",4,1,0.496106094999959,"Four",3,-1
37,"Victim","group",399,4.4,"fair",3,1,0.455688579000253,"Three",1,-1
37,"Victim","group",400,4.6,"fair",4,1,0.656714913000087,"Four",3,-1
37,"Victim","group",402,4.6,"fair",2,0,0.543565396999838,"Two",0,-1
37,"Victim","group",403,4.8,"fair",1,0,0.363712299999861,"One",-1,-1
37,"Victim","group",404,4.7,"fair",0,0,0.361451412999941,"Zero",-3,-1
37,"Victim","group",405,4.7,"fair",2,0,0.419305528000223,"Two",0,-1
37,"Victim","alone",406,0.800000000000001,"unfair",NA,0,0.436225720000039,"Alone",NA,1
37,"Victim","group",407,4,"fair",1,0,0.387437621000117,"One",-1,-1
37,"Victim","group",408,4.6,"fair",4,1,0.712373948000277,"Four",3,-1
37,"Victim","group",409,2.5,"amb",4,1,0.422085738000078,"Four",3,0
37,"Victim","group",410,1,"unfair",4,1,0.55202790300018,"Four",3,1
37,"Victim","group",411,3.8,"fair",3,1,0.471362748000047,"Three",1,-1
37,"Victim","group",412,3.7,"fair",1,0,0.742800435999925,"One",-1,-1
37,"Victim","group",415,2.7,"amb",2,0,1.03074458300034,"Two",0,0
37,"Victim","group",416,4.2,"fair",3,1,0.860171746000105,"Three",1,-1
37,"Victim","group",417,1.2,"unfair",3,1,1.2783340850001,"Three",1,1
37,"Victim","group",418,1.1,"unfair",2,0,0.481618407000042,"Two",0,1
37,"Victim","group",419,1.9,"amb",0,0,0.317162070999984,"Zero",-3,0
37,"Victim","group",420,2.8,"amb",1,0,0.332300544000191,"One",-1,0
37,"Victim","group",421,4.5,"fair",3,1,0.446295687000202,"Three",1,-1
37,"Victim","group",422,4.7,"fair",2,0,0.361838312000145,"Two",0,-1
37,"Victim","group",423,2.5,"amb",4,1,0.958811581000191,"Four",3,0
37,"Victim","group",424,2.5,"amb",2,0,0.449731336000241,"Two",0,0
37,"Victim","group",425,2.9,"amb",0,0,0.328376261000358,"Zero",-3,0
37,"Victim","group",426,0.4,"unfair",4,1,0.441401734999999,"Four",3,1
37,"Victim","group",427,4.2,"fair",2,0,0.349836622999646,"Two",0,-1
37,"Victim","group",428,4.1,"fair",2,0,0.358528893999846,"Two",0,-1
37,"Victim","group",429,4.6,"fair",3,1,0.448993872999836,"Three",1,-1
37,"Victim","group",430,0.800000000000001,"unfair",1,0,0.341666191000058,"One",-1,1
37,"Victim","group",431,4.6,"fair",3,1,0.548174851000113,"Three",1,-1
37,"Victim","group",432,0.9,"unfair",1,0,0.793007640000269,"One",-1,1
37,"Victim","group",433,4.5,"fair",2,0,0.430306914000084,"Two",0,-1
37,"Victim","group",434,2,"amb",4,1,0.588292569999794,"Four",3,0
37,"Victim","group",435,4.8,"fair",0,0,0.352680555000006,"Zero",-3,-1
37,"Victim","alone",436,0.199999999999999,"unfair",NA,0,0.510291165000126,"Alone",NA,1
37,"Victim","group",437,0.5,"unfair",1,0,0.393946396000047,"One",-1,1
37,"Victim","group",438,0.4,"unfair",0,0,0.338183018000109,"Zero",-3,1
37,"Victim","group",440,2.5,"amb",3,1,0.465557199000159,"Three",1,0
37,"Victim","group",441,4.3,"fair",4,1,0.566610530000162,"Four",3,-1
37,"Victim","group",442,0.699999999999999,"unfair",2,0,0.377886117000344,"Two",0,1
37,"Victim","group",443,4.7,"fair",4,1,0.436271926000245,"Four",3,-1
37,"Victim","group",444,0.4,"unfair",0,0,0.408075675000418,"Zero",-3,1
37,"Victim","group",445,2.7,"amb",0,0,0.421563571000206,"Zero",-3,0
37,"Victim","group",446,4.5,"fair",2,0,0.483031891000337,"Two",0,-1
37,"Victim","alone",447,0.0999999999999996,"unfair",NA,0,1.17164072300011,"Alone",NA,1
37,"Victim","group",448,4.6,"fair",1,0,0.404214166000202,"One",-1,-1
37,"Victim","group",449,2.7,"amb",2,0,0.442723783000019,"Two",0,0
37,"Victim","group",450,2.1,"amb",3,1,0.644793725999989,"Three",1,0
38,"Victim","group",31,4.2,"fair",3,0,2.61370470499969,"Three",1,-1
38,"Victim","group",32,0.199999999999999,"unfair",1,0,0.649077566999949,"One",-1,1
38,"Victim","group",33,2.3,"amb",1,0,0.997777757999756,"One",-1,0
38,"Victim","group",34,2.4,"amb",0,0,0.98701491599968,"Zero",-3,0
38,"Victim","group",35,3.8,"fair",4,0,3.07379613600006,"Four",3,-1
38,"Victim","alone",36,2.4,"amb",NA,0,1.7187272809997,"Alone",NA,0
38,"Victim","group",37,1.3,"unfair",1,0,0.491248459999952,"One",-1,1
38,"Victim","group",38,4.7,"fair",3,0,1.7010843930002,"Three",1,-1
38,"Victim","group",39,4.2,"fair",1,0,0.652519870000106,"One",-1,-1
38,"Victim","group",40,4.3,"fair",2,0,0.797871153999949,"Two",0,-1
38,"Victim","group",41,0.5,"unfair",4,1,1.71241718399961,"Four",3,1
38,"Victim","group",42,0.6,"unfair",4,1,1.21569844999976,"Four",3,1
38,"Victim","group",43,4.5,"fair",2,0,0.579207638999833,"Two",0,-1
38,"Victim","alone",44,4.1,"fair",NA,0,0.45841104200008,"Alone",NA,-1
38,"Victim","group",45,2.1,"amb",2,0,0.539836586000092,"Two",0,0
38,"Victim","group",46,2.6,"amb",2,0,0.599761510999997,"Two",0,0
38,"Victim","group",47,4.7,"fair",0,0,0.76114721400063,"Zero",-3,-1
38,"Victim","group",48,3.1,"amb",0,0,0.653165496999463,"Zero",-3,0
38,"Victim","group",49,4.4,"fair",2,0,0.683301962000769,"Two",0,-1
38,"Victim","group",50,2.8,"amb",3,0,0.505047542999819,"Three",1,0
38,"Victim","group",51,4.3,"fair",4,0,0.823130198000399,"Four",3,-1
38,"Victim","group",52,4,"fair",4,0,0.569459142001506,"Four",3,-1
38,"Victim","group",53,2.4,"amb",2,0,0.491954122999232,"Two",0,0
38,"Victim","group",54,0.300000000000001,"unfair",4,0,0.617042476000279,"Four",3,1
38,"Victim","group",55,2.9,"amb",3,0,0.332282186998782,"Three",1,0
38,"Victim","group",56,3,"amb",0,0,0.395734690000609,"Zero",-3,0
38,"Victim","group",57,3.8,"fair",1,0,0.421143758998369,"One",-1,-1
38,"Victim","group",58,2.6,"amb",1,0,0.363335345999076,"One",-1,0
38,"Victim","group",59,2.2,"amb",1,0,0.446606782999879,"One",-1,0
38,"Victim","group",60,1.1,"unfair",4,0,0.937707025001146,"Four",3,1
38,"Victim","group",61,0.300000000000001,"unfair",3,0,0.406318635999924,"Three",1,1
38,"Victim","group",62,2.4,"amb",2,0,0.430337896999845,"Two",0,0
38,"Victim","group",63,3.7,"fair",1,0,0.419137242999568,"One",-1,-1
38,"Victim","group",64,3.8,"fair",4,0,0.47321065899996,"Four",3,-1
38,"Victim","group",65,3,"amb",0,0,0.351917410998794,"Zero",-3,0
38,"Victim","group",66,2.2,"amb",3,0,0.373262827999497,"Three",1,0
38,"Victim","group",67,2.5,"amb",2,0,0.382652087000679,"Two",0,0
38,"Victim","group",68,2.5,"amb",1,0,0.395596429001671,"One",-1,0
38,"Victim","group",69,4.4,"fair",1,0,0.618065597000168,"One",-1,-1
38,"Victim","group",70,1.1,"unfair",2,0,0.456636595001328,"Two",0,1
38,"Victim","group",71,0.199999999999999,"unfair",0,0,0.589834464000887,"Zero",-3,1
38,"Victim","group",72,2.2,"amb",3,0,0.549149156000567,"Three",1,0
38,"Victim","group",73,0.4,"unfair",2,0,0.49594448300013,"Two",0,1
38,"Victim","group",74,0.800000000000001,"unfair",0,0,0.611924790999183,"Zero",-3,1
38,"Victim","group",75,2.7,"amb",4,1,0.999438682998516,"Four",3,0
38,"Victim","group",76,3,"amb",3,0,1.11843469700034,"Three",1,0
38,"Victim","group",77,2.7,"amb",1,0,0.533022853000148,"One",-1,0
38,"Victim","group",78,2.8,"amb",1,0,1.11968573000013,"One",-1,0
38,"Victim","group",79,2.2,"amb",3,0,1.40692208600012,"Three",1,0
38,"Victim","group",80,1.1,"unfair",4,0,0.685386129998733,"Four",3,1
38,"Victim","group",81,4.9,"fair",2,0,0.471162317999188,"Two",0,-1
38,"Victim","group",82,1.1,"unfair",3,0,0.502136261000487,"Three",1,1
38,"Victim","group",83,0.800000000000001,"unfair",1,0,0.615052152001226,"One",-1,1
38,"Victim","group",84,2.4,"amb",1,0,0.51037542299855,"One",-1,0
38,"Victim","group",85,0.5,"unfair",0,0,0.47649070099942,"Zero",-3,1
