"subj_idx","study","phase","trial","offer","fair_cat","rev_con","response","rt","rev_cat","rev_centered","fair_con"
342,"Juror","group",99,1,"unfair",1,1,0.4869341700105,"One",-1,1
342,"Juror","group",100,4.4,"fair",3,1,0.439622088975739,"Three",1,-1
342,"Juror","group",101,2.2,"amb",0,1,0.614487147016916,"Zero",-3,0
342,"Juror","group",102,4.1,"fair",2,0,0.677623440977186,"Two",0,-1
342,"Juror","group",103,4.9,"fair",4,0,0.777476674003992,"Four",3,-1
342,"Juror","group",104,3.9,"fair",3,1,0.837936531053856,"Three",1,-1
342,"Juror","group",105,2.9,"amb",0,1,0.79244926199317,"Zero",-3,0
342,"Juror","group",106,1.1,"unfair",2,1,0.485621474043,"Two",0,1
342,"Juror","group",107,0.800000000000001,"unfair",2,1,1.1956251069787,"Two",0,1
342,"Juror","group",108,4,"fair",1,1,1.12289339897688,"One",-1,-1
342,"Juror","group",109,0.0999999999999996,"unfair",2,1,0.535649901023135,"Two",0,1
342,"Juror","group",110,2.8,"amb",1,1,0.684795711014885,"One",-1,0
342,"Juror","alone",111,2.7,"amb",NA,1,0.479817180952523,"Alone",NA,0
342,"Juror","group",112,4.7,"fair",2,0,0.68962677201489,"Two",0,-1
342,"Juror","group",113,0.0999999999999996,"unfair",1,1,1.07431413501035,"One",-1,1
342,"Juror","group",114,2.9,"amb",4,1,1.47251082101138,"Four",3,0
342,"Juror","alone",115,4.1,"fair",NA,0,0.69305343402084,"Alone",NA,-1
342,"Juror","alone",116,0.800000000000001,"unfair",NA,1,0.482274083013181,"Alone",NA,1
342,"Juror","group",117,3.8,"fair",1,0,0.935034797003027,"One",-1,-1
342,"Juror","group",118,4.4,"fair",2,1,0.550938475993462,"Two",0,-1
342,"Juror","group",119,4.3,"fair",4,0,0.68670275004115,"Four",3,-1
342,"Juror","group",120,2.3,"amb",4,1,0.639321847003885,"Four",3,0
342,"Juror","group",121,0.9,"unfair",2,1,0.599044793983921,"Two",0,1
342,"Juror","group",122,2.5,"amb",4,1,0.593170329986606,"Four",3,0
342,"Juror","group",123,2,"amb",0,1,0.768023862037808,"Zero",-3,0
342,"Juror","alone",124,3.9,"fair",NA,0,0.967832801979966,"Alone",NA,-1
342,"Juror","group",125,4.1,"fair",0,0,0.581660347990692,"Zero",-3,-1
342,"Juror","group",126,2.6,"amb",2,1,1.25586389697855,"Two",0,0
342,"Juror","group",127,2.4,"amb",2,1,0.501354164036456,"Two",0,0
342,"Juror","group",128,0.6,"unfair",1,1,0.65229396999348,"One",-1,1
342,"Juror","group",129,4.4,"fair",0,0,0.567798753036186,"Zero",-3,-1
342,"Juror","group",130,0.4,"unfair",1,1,0.593140179989859,"One",-1,1
342,"Juror","group",131,4.1,"fair",0,1,0.571237361989915,"Zero",-3,-1
342,"Juror","group",132,0.6,"unfair",1,1,0.585490013007075,"One",-1,1
342,"Juror","group",133,0.800000000000001,"unfair",1,1,0.598873208975419,"One",-1,1
342,"Juror","group",134,2.5,"amb",1,1,0.818885335000232,"One",-1,0
342,"Juror","group",135,4.5,"fair",1,0,0.552408876013942,"One",-1,-1
342,"Juror","group",136,2.3,"amb",2,1,0.517108934000134,"Two",0,0
342,"Juror","group",137,0.4,"unfair",2,1,0.556288452004083,"Two",0,1
342,"Juror","group",138,4.6,"fair",2,0,0.582526527985465,"Two",0,-1
342,"Juror","group",139,0.9,"unfair",3,1,0.488650482031517,"Three",1,1
342,"Juror","group",140,2.2,"amb",3,1,0.652306077943649,"Three",1,0
342,"Juror","group",141,0.800000000000001,"unfair",4,1,0.496785031980835,"Four",3,1
342,"Juror","group",142,4,"fair",1,0,0.456881362013519,"One",-1,-1
342,"Juror","group",143,0.300000000000001,"unfair",3,1,0.41032861295389,"Three",1,1
342,"Juror","group",144,2.5,"amb",2,1,0.672668868966866,"Two",0,0
342,"Juror","group",145,2,"amb",0,1,0.511054923001211,"Zero",-3,0
342,"Juror","group",146,2.9,"amb",2,1,0.427962616959121,"Two",0,0
342,"Juror","group",147,4.8,"fair",0,0,0.730272224987857,"Zero",-3,-1
342,"Juror","group",148,4,"fair",0,1,0.552444671979174,"Zero",-3,-1
342,"Juror","group",149,2.5,"amb",1,1,0.464526505966205,"One",-1,0
342,"Juror","group",150,4.5,"fair",0,0,0.534639850025997,"Zero",-3,-1
342,"Juror","group",151,0.300000000000001,"unfair",4,1,0.452066352998372,"Four",3,1
342,"Juror","group",152,4.7,"fair",3,1,0.568930445006117,"Three",1,-1
342,"Juror","group",153,0.699999999999999,"unfair",3,1,0.669483623001724,"Three",1,1
342,"Juror","group",154,2.3,"amb",4,1,0.469372202991508,"Four",3,0
342,"Juror","group",155,2.5,"amb",4,1,0.414086232020054,"Four",3,0
342,"Juror","group",156,2.9,"amb",2,1,0.49356442905264,"Two",0,0
342,"Juror","group",157,4.4,"fair",1,0,0.473672390973661,"One",-1,-1
342,"Juror","group",158,2.5,"amb",2,0,0.601045016024727,"Two",0,0
342,"Juror","group",159,2.3,"amb",3,1,0.447029756964184,"Three",1,0
342,"Juror","group",160,0.699999999999999,"unfair",0,1,0.710920903016813,"Zero",-3,1
342,"Juror","alone",161,2.2,"amb",NA,1,0.493128411006182,"Alone",NA,0
342,"Juror","group",162,1.1,"unfair",0,1,0.497207631007768,"Zero",-3,1
342,"Juror","group",163,4.4,"fair",4,1,0.426214737002738,"Four",3,-1
342,"Juror","group",164,0.4,"unfair",2,1,0.557266741991043,"Two",0,1
342,"Juror","alone",165,0.300000000000001,"unfair",NA,1,0.609920724004041,"Alone",NA,1
342,"Juror","group",166,4.7,"fair",3,0,0.686162602971308,"Three",1,-1
342,"Juror","group",167,4.8,"fair",4,0,0.543723650975153,"Four",3,-1
342,"Juror","group",168,4.8,"fair",2,0,0.482728884962853,"Two",0,-1
342,"Juror","group",169,4.8,"fair",4,0,0.49762181204278,"Four",3,-1
342,"Juror","group",170,3.1,"amb",0,1,0.699980337987654,"Zero",-3,0
342,"Juror","group",171,3.8,"fair",0,0,0.4906581909745,"Zero",-3,-1
342,"Juror","alone",172,2.4,"amb",NA,1,0.369602160004433,"Alone",NA,0
342,"Juror","group",173,0.199999999999999,"unfair",1,1,0.364795418980066,"One",-1,1
342,"Juror","group",174,0.199999999999999,"unfair",0,1,0.311688893008977,"Zero",-3,1
342,"Juror","alone",175,1,"unfair",NA,1,0.426791467994917,"Alone",NA,1
342,"Juror","group",176,0.6,"unfair",2,1,0.349791438027751,"Two",0,1
342,"Juror","alone",177,4.1,"fair",NA,1,0.370066502015106,"Alone",NA,-1
342,"Juror","group",178,1.2,"unfair",0,1,0.467794322001282,"Zero",-3,1
342,"Juror","group",179,1,"unfair",4,1,0.360362721956335,"Four",3,1
342,"Juror","group",180,0.0999999999999996,"unfair",2,1,0.358870482014026,"Two",0,1
342,"Juror","group",181,4.5,"fair",2,0,0.531035588996019,"Two",0,-1
342,"Juror","group",182,0.6,"unfair",0,1,0.419492039014585,"Zero",-3,1
342,"Juror","group",183,0.699999999999999,"unfair",3,1,0.34441431198502,"Three",1,1
342,"Juror","group",184,0.199999999999999,"unfair",2,1,0.365504421992227,"Two",0,1
342,"Juror","group",185,0.4,"unfair",0,1,0.468264341994654,"Zero",-3,1
342,"Juror","group",186,4,"fair",3,0,0.622640672023408,"Three",1,-1
342,"Juror","group",187,2,"amb",0,1,0.525608740979806,"Zero",-3,0
342,"Juror","alone",188,1.3,"unfair",NA,1,0.520248231012374,"Alone",NA,1
342,"Juror","group",189,2.2,"amb",3,1,0.40183796803467,"Three",1,0
342,"Juror","group",190,2.4,"amb",3,1,0.347521603980567,"Three",1,0
342,"Juror","group",191,0.699999999999999,"unfair",3,1,0.3632238440332,"Three",1,1
342,"Juror","group",192,4.7,"fair",1,0,0.551799028995447,"One",-1,-1
342,"Juror","group",193,4.4,"fair",4,0,0.435873211012222,"Four",3,-1
342,"Juror","group",194,2.3,"amb",1,1,0.531351167010143,"One",-1,0
342,"Juror","group",195,3.7,"fair",1,0,0.461840921023395,"One",-1,-1
342,"Juror","group",196,2.5,"amb",1,1,0.476074256992433,"One",-1,0
342,"Juror","alone",197,2.6,"amb",NA,1,0.400083645014092,"Alone",NA,0
342,"Juror","group",198,2.8,"amb",0,1,0.863491150026675,"Zero",-3,0
342,"Juror","alone",199,1.9,"amb",NA,1,0.401125570992008,"Alone",NA,0
342,"Juror","alone",200,0.4,"unfair",NA,1,0.399567710992415,"Alone",NA,1
342,"Juror","group",201,4.5,"fair",0,0,0.558479530969635,"Zero",-3,-1
342,"Juror","group",202,2.4,"amb",3,1,0.396043933054898,"Three",1,0
342,"Juror","group",203,4,"fair",1,0,0.466649808979128,"One",-1,-1
342,"Juror","group",204,2.3,"amb",3,1,0.414122309011873,"Three",1,0
342,"Juror","group",205,4.5,"fair",0,0,0.485352606978267,"Zero",-3,-1
342,"Juror","group",206,2.2,"amb",2,1,0.422143266012426,"Two",0,0
342,"Juror","group",207,4.5,"fair",2,1,0.449849438969977,"Two",0,-1
342,"Juror","group",208,0.5,"unfair",4,1,0.590563870966434,"Four",3,1
342,"Juror","group",209,2.7,"amb",2,0,0.517198147950694,"Two",0,0
342,"Juror","group",210,4,"fair",4,0,0.582514802983496,"Four",3,-1
342,"Juror","group",211,0.800000000000001,"unfair",4,1,0.464100768964272,"Four",3,1
342,"Juror","group",212,4,"fair",2,0,0.467120854998939,"Two",0,-1
342,"Juror","group",213,0.800000000000001,"unfair",1,1,0.359806697000749,"One",-1,1
342,"Juror","group",214,4.3,"fair",3,0,0.547273600997869,"Three",1,-1
342,"Juror","group",215,2.8,"amb",1,1,0.457193795009516,"One",-1,0
342,"Juror","group",216,4.2,"fair",2,0,0.617794106015936,"Two",0,-1
342,"Juror","group",217,1.3,"unfair",2,1,0.485382926999591,"Two",0,1
342,"Juror","group",218,1.9,"amb",2,1,0.385833537962753,"Two",0,0
342,"Juror","group",219,0.5,"unfair",4,1,0.314509161980823,"Four",3,1
342,"Juror","group",220,1.3,"unfair",2,1,0.367501450004056,"Two",0,1
342,"Juror","group",221,2.8,"amb",1,1,0.364263029012363,"One",-1,0
342,"Juror","group",222,2.6,"amb",1,1,0.323840717959683,"One",-1,0
342,"Juror","group",223,4.8,"fair",4,0,0.491676280042157,"Four",3,-1
342,"Juror","group",224,2.9,"amb",0,1,0.370620350004174,"Zero",-3,0
342,"Juror","group",226,4.5,"fair",2,1,0.428320402046666,"Two",0,-1
342,"Juror","group",227,2.1,"amb",2,1,0.539655866043177,"Two",0,0
342,"Juror","group",228,0.6,"unfair",3,1,0.339243715978228,"Three",1,1
342,"Juror","group",229,2.6,"amb",3,0,0.360590065014549,"Three",1,0
342,"Juror","alone",230,0.4,"unfair",NA,1,0.353806429018732,"Alone",NA,1
342,"Juror","group",231,1.2,"unfair",4,1,0.329130524012726,"Four",3,1
342,"Juror","group",235,0.199999999999999,"unfair",1,1,0.449958315002732,"One",-1,1
342,"Juror","group",236,3,"amb",1,1,0.371651622001082,"One",-1,0
342,"Juror","group",237,4.8,"fair",2,1,0.370957706007175,"Two",0,-1
342,"Juror","group",238,4.2,"fair",2,1,0.413929491012823,"Two",0,-1
342,"Juror","group",239,1.1,"unfair",3,1,0.560530404967722,"Three",1,1
342,"Juror","group",240,3,"amb",3,1,0.431059285998344,"Three",1,0
342,"Juror","group",241,0.6,"unfair",2,1,0.426529037998989,"Two",0,1
342,"Juror","group",242,0.5,"unfair",0,1,0.512985978042707,"Zero",-3,1
342,"Juror","group",243,4.2,"fair",1,1,0.500320171995554,"One",-1,-1
342,"Juror","group",244,2.1,"amb",0,1,0.804533585964236,"Zero",-3,0
342,"Juror","group",245,3,"amb",2,1,0.379234427993651,"Two",0,0
342,"Juror","group",246,2.4,"amb",2,1,0.518527911044657,"Two",0,0
342,"Juror","group",247,2.5,"amb",4,1,0.363539269019384,"Four",3,0
342,"Juror","group",248,3.9,"fair",2,1,0.483387170010246,"Two",0,-1
342,"Juror","group",249,4.2,"fair",4,0,0.525602632027585,"Four",3,-1
342,"Juror","group",250,3.7,"fair",0,1,0.387127550027799,"Zero",-3,-1
342,"Juror","group",251,0.300000000000001,"unfair",1,1,0.421105979999993,"One",-1,1
342,"Juror","group",252,2.2,"amb",2,1,0.526534928998444,"Two",0,0
342,"Juror","group",253,0.800000000000001,"unfair",0,1,0.430600977037102,"Zero",-3,1
342,"Juror","group",254,2.9,"amb",3,1,0.547430072969291,"Three",1,0
342,"Juror","group",255,0.800000000000001,"unfair",2,1,0.397096560045611,"Two",0,1
342,"Juror","group",256,0.800000000000001,"unfair",0,1,0.47519932303112,"Zero",-3,1
342,"Juror","group",257,2.8,"amb",3,1,0.503681546018925,"Three",1,0
342,"Juror","group",258,4.9,"fair",4,1,0.344047695980407,"Four",3,-1
342,"Juror","group",259,3.9,"fair",1,1,0.33129798801383,"One",-1,-1
342,"Juror","group",260,2.8,"amb",0,1,0.443329903995618,"Zero",-3,0
342,"Juror","group",261,4.6,"fair",4,0,0.369097528979182,"Four",3,-1
342,"Juror","group",262,0.0999999999999996,"unfair",0,1,0.484971231024247,"Zero",-3,1
342,"Juror","alone",263,1.1,"unfair",NA,1,0.369874147989322,"Alone",NA,1
342,"Juror","group",264,0.300000000000001,"unfair",3,1,0.421936978003941,"Three",1,1
342,"Juror","group",265,1.2,"unfair",2,1,0.344055453955662,"Two",0,1
342,"Juror","group",266,4.3,"fair",1,0,0.547577688004822,"One",-1,-1
342,"Juror","group",267,3,"amb",3,1,0.58534539496759,"Three",1,0
342,"Juror","group",268,4.8,"fair",1,0,0.607975686027203,"One",-1,-1
342,"Juror","group",269,4.3,"fair",2,0,0.431872463959735,"Two",0,-1
342,"Juror","group",270,4.5,"fair",3,0,0.415397820994258,"Three",1,-1
342,"Juror","group",271,2.1,"amb",3,0,0.375364151957911,"Three",1,0
342,"Juror","group",272,3,"amb",3,1,0.479953536007088,"Three",1,0
342,"Juror","group",273,0.5,"unfair",3,1,0.536907096975483,"Three",1,1
342,"Juror","group",274,4.6,"fair",3,1,0.404062753019389,"Three",1,-1
342,"Juror","group",275,3.1,"amb",0,1,0.466169358987827,"Zero",-3,0
342,"Juror","group",276,2.8,"amb",4,1,0.425653729995247,"Four",3,0
342,"Juror","group",277,2.5,"amb",1,1,0.435919518989976,"One",-1,0
342,"Juror","group",278,4,"fair",0,1,0.447418260970153,"Zero",-3,-1
342,"Juror","group",279,0.4,"unfair",0,1,0.33124113996746,"Zero",-3,1
342,"Juror","group",280,0.199999999999999,"unfair",0,1,0.387194676033687,"Zero",-3,1
342,"Juror","group",281,1,"unfair",3,1,0.350374232977629,"Three",1,1
342,"Juror","group",282,1.1,"unfair",1,1,0.317438778001815,"One",-1,1
342,"Juror","group",283,0.199999999999999,"unfair",4,1,0.376799118996132,"Four",3,1
342,"Juror","group",284,2.1,"amb",4,1,0.377651630027685,"Four",3,0
342,"Juror","group",285,2.1,"amb",1,1,0.400786533020437,"One",-1,0
342,"Juror","group",286,0.199999999999999,"unfair",0,1,0.33326018700609,"Zero",-3,1
342,"Juror","group",287,0.9,"unfair",1,1,0.3877833239967,"One",-1,1
342,"Juror","group",288,4.5,"fair",0,0,0.38332863303367,"Zero",-3,-1
342,"Juror","group",289,3.7,"fair",1,1,0.330272923980374,"One",-1,-1
342,"Juror","group",290,3,"amb",1,1,0.379617111990228,"One",-1,0
342,"Juror","group",291,2.6,"amb",0,1,0.316226162947714,"Zero",-3,0
342,"Juror","group",292,0.300000000000001,"unfair",4,1,0.517446950019803,"Four",3,1
342,"Juror","group",293,2.5,"amb",3,1,0.303207086049952,"Three",1,0
342,"Juror","group",294,2.9,"amb",4,1,0.309264678973705,"Four",3,0
342,"Juror","alone",295,4.3,"fair",NA,1,0.332734872004949,"Alone",NA,-1
342,"Juror","group",296,1.1,"unfair",1,1,0.361661484988872,"One",-1,1
342,"Juror","group",297,4.5,"fair",2,0,0.453001053014304,"Two",0,-1
342,"Juror","group",298,4.8,"fair",1,0,0.424923488055356,"One",-1,-1
342,"Juror","group",299,3.8,"fair",3,1,0.508137263008393,"Three",1,-1
342,"Juror","group",300,2.6,"amb",3,1,0.453571802005172,"Three",1,0
342,"Juror","group",301,4.6,"fair",0,0,0.485113505041227,"Zero",-3,-1
342,"Juror","group",302,4.5,"fair",2,0,0.442174791998696,"Two",0,-1
342,"Juror","group",303,2.1,"amb",1,1,0.536047662026249,"One",-1,0
342,"Juror","group",304,2.2,"amb",0,1,0.713224859035108,"Zero",-3,0
342,"Juror","group",305,2.1,"amb",1,1,0.448278894997202,"One",-1,0
342,"Juror","group",306,0.6,"unfair",3,1,0.501417097984813,"Three",1,1
342,"Juror","group",307,4.6,"fair",2,0,0.52757182501955,"Two",0,-1
342,"Juror","group",308,3.8,"fair",3,1,0.578056523983832,"Three",1,-1
342,"Juror","group",309,4.6,"fair",2,0,0.667269287048839,"Two",0,-1
342,"Juror","group",310,4.8,"fair",3,0,1.70803860801971,"Three",1,-1
342,"Juror","group",311,4.9,"fair",1,0,0.543209991010372,"One",-1,-1
342,"Juror","group",312,2.2,"amb",0,0,0.338052387989592,"Zero",-3,0
342,"Juror","group",313,0.0999999999999996,"unfair",1,1,0.447104874998331,"One",-1,1
342,"Juror","group",314,0.6,"unfair",2,1,0.306610728031956,"Two",0,1
342,"Juror","group",315,2.2,"amb",0,1,0.382552611990832,"Zero",-3,0
342,"Juror","group",316,2.6,"amb",0,1,0.785951640980784,"Zero",-3,0
342,"Juror","group",317,0.199999999999999,"unfair",3,1,0.523130528978072,"Three",1,1
342,"Juror","group",318,0.800000000000001,"unfair",2,1,0.475399669026956,"Two",0,1
342,"Juror","group",319,2.8,"amb",3,0,0.604212085017934,"Three",1,0
342,"Juror","group",320,0.5,"unfair",1,1,0.410265320038889,"One",-1,1
342,"Juror","group",321,0.4,"unfair",3,1,0.326859029999468,"Three",1,1
342,"Juror","alone",322,0.300000000000001,"unfair",NA,1,0.30359176301863,"Alone",NA,1
342,"Juror","group",324,3.7,"fair",4,1,0.388992309977766,"Four",3,-1
342,"Juror","alone",325,4.2,"fair",NA,0,0.547569631016813,"Alone",NA,-1
342,"Juror","group",326,2.3,"amb",0,1,0.368802351003978,"Zero",-3,0
342,"Juror","group",327,0.9,"unfair",0,1,0.441911189001985,"Zero",-3,1
342,"Juror","group",328,3.8,"fair",4,1,0.47902091598371,"Four",3,-1
342,"Juror","group",329,2.8,"amb",2,1,0.358235442021396,"Two",0,0
342,"Juror","group",330,0.199999999999999,"unfair",1,1,0.502819226996507,"One",-1,1
342,"Juror","group",331,4.3,"fair",2,1,0.389920002955478,"Two",0,-1
342,"Juror","group",332,4.7,"fair",1,0,0.591577431012411,"One",-1,-1
342,"Juror","group",333,2.2,"amb",1,1,0.567849202023353,"One",-1,0
342,"Juror","group",334,4.4,"fair",2,0,0.530303984007332,"Two",0,-1
342,"Juror","group",335,0.4,"unfair",4,1,0.459474787989166,"Four",3,1
342,"Juror","group",336,4.1,"fair",4,0,0.520953390980139,"Four",3,-1
342,"Juror","alone",337,4.2,"fair",NA,0,0.428043649997562,"Alone",NA,-1
342,"Juror","alone",338,1.2,"unfair",NA,1,0.449445179023314,"Alone",NA,1
342,"Juror","alone",339,2.9,"amb",NA,1,0.519647068984341,"Alone",NA,0
342,"Juror","group",340,0.800000000000001,"unfair",2,1,0.421121241000947,"Two",0,1
342,"Juror","group",341,2.2,"amb",3,1,0.315835650020745,"Three",1,0
342,"Juror","group",342,4.2,"fair",4,0,0.42833302100189,"Four",3,-1
342,"Juror","group",344,4.5,"fair",2,0,0.381529652979225,"Two",0,-1
342,"Juror","group",345,3,"amb",2,1,0.318521034030709,"Two",0,0
342,"Juror","group",346,1,"unfair",2,1,0.381592475052457,"Two",0,1
342,"Juror","group",347,0.699999999999999,"unfair",0,1,0.348927100014407,"Zero",-3,1
342,"Juror","alone",348,0.5,"unfair",NA,1,0.588420164014678,"Alone",NA,1
342,"Juror","group",349,4.2,"fair",2,1,0.390020649007056,"Two",0,-1
342,"Juror","group",350,0.199999999999999,"unfair",4,1,0.403056153969374,"Four",3,1
342,"Juror","group",351,0.800000000000001,"unfair",1,1,0.511017048032954,"One",-1,1
342,"Juror","group",352,3.1,"amb",4,1,0.383894365048036,"Four",3,0
342,"Juror","group",353,0.9,"unfair",0,1,0.382505336019676,"Zero",-3,1
342,"Juror","group",354,0.4,"unfair",2,1,0.365857753029559,"Two",0,1
342,"Juror","group",355,1.3,"unfair",3,1,0.422157782013528,"Three",1,1
342,"Juror","group",356,4.6,"fair",3,1,0.44242789701093,"Three",1,-1
342,"Juror","group",357,0.800000000000001,"unfair",2,1,0.533114979974926,"Two",0,1
342,"Juror","alone",358,3,"amb",NA,1,0.376226307998877,"Alone",NA,0
342,"Juror","group",359,0.0999999999999996,"unfair",2,1,0.372012671956327,"Two",0,1
342,"Juror","group",360,0.699999999999999,"unfair",2,1,0.314140375005081,"Two",0,1
342,"Juror","group",361,2.4,"amb",1,1,0.349999247991946,"One",-1,0
342,"Juror","group",362,3.1,"amb",1,1,0.333418695023283,"One",-1,0
342,"Juror","group",363,4.7,"fair",3,1,0.318591013026889,"Three",1,-1
342,"Juror","alone",364,0.5,"unfair",NA,1,0.653022783983033,"Alone",NA,1
342,"Juror","group",365,0.199999999999999,"unfair",3,1,0.671493695001118,"Three",1,1
342,"Juror","alone",366,4.3,"fair",NA,0,0.501763877982739,"Alone",NA,-1
342,"Juror","group",367,2,"amb",4,1,0.391543417994399,"Four",3,0
342,"Juror","group",368,2.3,"amb",4,1,0.432682237995323,"Four",3,0
342,"Juror","group",369,1.1,"unfair",4,1,0.467692592006642,"Four",3,1
342,"Juror","alone",370,2.2,"amb",NA,1,0.496161980961915,"Alone",NA,0
342,"Juror","group",371,4.7,"fair",4,0,0.440494402020704,"Four",3,-1
342,"Juror","group",372,4.8,"fair",3,0,0.395898365008179,"Three",1,-1
342,"Juror","group",373,2.7,"amb",1,1,0.387153872987255,"One",-1,0
342,"Juror","alone",374,2.7,"amb",NA,1,0.50181841396261,"Alone",NA,0
342,"Juror","alone",375,0.4,"unfair",NA,1,0.415971542999614,"Alone",NA,1
342,"Juror","group",376,4.1,"fair",0,1,0.541937065019738,"Zero",-3,-1
342,"Juror","group",377,4.6,"fair",1,0,0.643659594992641,"One",-1,-1
342,"Juror","group",378,4.8,"fair",4,0,0.801795866980683,"Four",3,-1
342,"Juror","group",379,3.1,"amb",2,1,0.778550413029734,"Two",0,0
342,"Juror","group",380,4.4,"fair",1,0,0.554003560042474,"One",-1,-1
342,"Juror","group",381,3,"amb",4,1,0.414938580011949,"Four",3,0
342,"Juror","group",382,1,"unfair",3,1,0.41775023000082,"Three",1,1
342,"Juror","group",383,4.5,"fair",3,0,0.761986994999461,"Three",1,-1
342,"Juror","group",384,2.9,"amb",1,1,0.387720673053991,"One",-1,0
342,"Juror","alone",385,3.7,"fair",NA,1,0.468484277022071,"Alone",NA,-1
342,"Juror","group",386,1.2,"unfair",2,1,0.694059250003193,"Two",0,1
342,"Juror","group",387,1.9,"amb",2,1,0.373312164971139,"Two",0,0
342,"Juror","group",388,2.2,"amb",0,1,0.388607344997581,"Zero",-3,0
342,"Juror","group",389,1,"unfair",4,1,0.382074090011884,"Four",3,1
342,"Juror","group",390,3.8,"fair",4,1,0.374691758013796,"Four",3,-1
342,"Juror","group",391,2,"amb",4,1,0.358688945008907,"Four",3,0
342,"Juror","group",392,0.0999999999999996,"unfair",0,1,0.535725836991332,"Zero",-3,1
342,"Juror","group",393,3.9,"fair",4,1,0.35569509799825,"Four",3,-1
342,"Juror","group",394,2.6,"amb",4,1,0.338226013991516,"Four",3,0
342,"Juror","group",395,2.6,"amb",4,1,0.348380204988644,"Four",3,0
342,"Juror","group",396,2.5,"amb",1,1,0.335280971019529,"One",-1,0
342,"Juror","group",397,4.1,"fair",3,1,0.397162631968968,"Three",1,-1
342,"Juror","group",398,1.2,"unfair",1,1,0.52818553004181,"One",-1,1
342,"Juror","group",399,0.4,"unfair",3,1,0.472222250013147,"Three",1,1
342,"Juror","group",400,4.8,"fair",2,1,0.516073801030871,"Two",0,-1
